IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
24014,15809,24134,5846,23848,1654.5157495932692
24015,15809,24134,5818,23843,1654.5168745889423
24016,15809,24134,5791,23838,1654.5179995846154
24017,15809,24134,5763,23833,1654.5191245802885
24018,15809,24134,5735,23828,1654.5202495759615
24019,15809,24134,5707,23823,1654.5213745716346
24020,15809,24134,5680,23818,1654.5224995673077
24021,15809,24134,5652,23813,1654.5236245629808
24022,15809,24134,5624,23808,1654.5247495586539
24023,15809,24134,5597,23802,1654.525874554327
24024,15455,23620,6130,23829,1654.527
24025,15455,23620,6105,23821,1654.5281249919644
24026,15455,23620,6081,23814,1654.5292499839286
24027,15455,23620,6056,23806,1654.530374975893
24028,15455,23620,6031,23799,1654.5314999678571
24029,15455,23620,6006,23792,1654.5326249598215
24030,15455,23620,5981,23784,1654.5337499517857
24031,15455,23620,5956,23777,1654.53487494375
24032,15455,23620,5932,23769,1654.5359999357142
24033,15455,23620,5907,23762,1654.5371249276786
24034,15455,23620,5882,23755,1654.5382499196428
24035,15455,23620,5857,23747,1654.5393749116072
24036,15455,23620,5832,23740,1654.5404999035713
24037,15455,23620,5807,23732,1654.5416248955357
24038,15455,23620,5783,23725,1654.5427498875001
24039,15455,23620,5758,23718,1654.5438748794643
24040,15455,23620,5733,23710,1654.5449998714287
24041,15455,23620,5708,23703,1654.5461248633928
24042,15455,23620,5683,23696,1654.5472498553572
24043,15455,23620,5658,23688,1654.5483748473214
24044,15455,23620,5634,23681,1654.5494998392858
24045,15455,23620,5609,23673,1654.55062483125
24046,15455,23620,5584,23666,1654.5517498232143
24047,15455,23620,5559,23659,1654.5528748151785
24048,15455,23620,5534,23651,1654.5539998071429
24049,15455,23620,5509,23644,1654.555124799107
24050,15455,23620,5485,23636,1654.5562497910714
24051,15455,23620,5460,23629,1654.5573747830356
24052,15455,23620,5435,23622,1654.558499775
24053,15455,23620,5410,23614,1654.5596247669644
24054,15455,23620,5385,23607,1654.5607497589285
24055,15455,23620,5360,23599,1654.561874750893
24056,15455,23620,5336,23592,1654.562999742857
24057,15455,23620,5311,23585,1654.5641247348215
24058,15455,23620,5286,23577,1654.5652497267856
24059,15455,23620,5261,23570,1654.56637471875
24060,15455,23620,5236,23563,1654.5674997107142
24061,15455,23620,5211,23555,1654.5686247026786
24062,15455,23620,5187,23548,1654.5697496946427
24063,15455,23620,5162,23540,1654.570874686607
24064,15455,23620,5137,23533,1654.5719996785713
24065,15455,23620,5112,23526,1654.5731246705357
24066,15455,23620,5087,23518,1654.5742496624998
24067,15455,23620,5062,23511,1654.5753746544642
24068,15455,23620,5038,23503,1654.5764996464286
24069,15455,23620,5013,23496,1654.5776246383928
24070,15455,23620,4988,23489,1654.5787496303572
24071,15455,23620,4963,23481,1654.5798746223213
24072,15455,23620,4938,23474,1654.5809996142857
24073,15455,23620,4913,23466,1654.5821246062499
24074,15455,23620,4889,23459,1654.5832495982143
24075,15455,23620,4864,23452,1654.5843745901784
24076,15455,23620,4839,23444,1654.5854995821428
24077,15455,23620,4814,23437,1654.586624574107
24078,15455,23620,4789,23430,1654.5877495660714
24079,15455,23620,4764,23422,1654.5888745580355
24080,15099,23101,5260,23326,1654.59
24081,15099,23101,5238,23323,1654.5911249919643
24082,15099,23101,5215,23321,1654.5922499839285
24083,15099,23101,5193,23318,1654.5933749758929
24084,15099,23101,5170,23315,1654.594499967857
24085,15099,23101,5148,23313,1654.5956249598214
24086,15099,23101,5125,23310,1654.5967499517856
24087,15099,23101,5103,23307,1654.59787494375
24088,15099,23101,5080,23305,1654.5989999357141
24089,15099,23101,5057,23302,1654.6001249276785
24090,15099,23101,5035,23299,1654.601249919643
24091,15099,23101,5012,23297,1654.602374911607
24092,15099,23101,4990,23294,1654.6034999035714
24093,15099,23101,4967,23291,1654.6046248955356
24094,15099,23101,4945,23289,1654.6057498875
24095,15099,23101,4922,23286,1654.6068748794642
24096,15099,23101,4900,23283,1654.6079998714285
24097,15099,23101,4877,23281,1654.6091248633927
24098,15099,23101,4855,23278,1654.610249855357
24099,15099,23101,4832,23275,1654.6113748473215
24100,15099,23101,4810,23273,1654.6124998392856
24101,15099,23101,4787,23270,1654.61362483125
24102,15099,23101,4764,23267,1654.6147498232142
24103,15099,23101,4742,23265,1654.6158748151786
24104,15099,23101,4719,23262,1654.6169998071427
24105,15099,23101,4697,23259,1654.6181247991071
24106,15099,23101,4674,23257,1654.6192497910713
24107,15099,23101,4652,23254,1654.6203747830357
24108,15099,23101,4629,23251,1654.6214997749998
24109,15099,23101,4607,23249,1654.6226247669642
24110,15099,23101,4584,23246,1654.6237497589286
24111,15099,23101,4562,23243,1654.6248747508928
24112,15099,23101,4539,23241,1654.6259997428572
24113,15099,23101,4517,23238,1654.6271247348213
24114,15099,23101,4494,23235,1654.6282497267857
24115,15099,23101,4471,23233,1654.62937471875
24116,15099,23101,4449,23230,1654.6304997107143
24117,15099,23101,4426,23227,1654.6316247026784
24118,15099,23101,4404,23225,1654.6327496946428
24119,15099,23101,4381,23222,1654.6338746866072
24120,15099,23101,4359,23219,1654.6349996785714
24121,15099,23101,4336,23217,1654.6361246705358
24122,15099,23101,4314,23214,1654.6372496625
24123,15099,23101,4291,23211,1654.6383746544643
24124,15099,23101,4269,23209,1654.6394996464285
24125,15099,23101,4246,23206,1654.6406246383929
24126,15099,23101,4223,23203,1654.641749630357
24127,15099,23101,4201,23201,1654.6428746223214
24128,15099,23101,4178,23198,1654.6439996142858
24129,15099,23101,4156,23195,1654.64512460625
24130,15099,23101,4133,23193,1654.6462495982144
24131,15099,23101,4111,23190,1654.6473745901785
24132,15099,23101,4088,23187,1654.648499582143
24133,15099,23101,4066,23185,1654.649624574107
24134,15099,23101,4043,23182,1654.6507495660715
24135,15099,23101,4021,23179,1654.6518745580356
24136,14858,22679,4343,23075,1654.653
24137,14858,22679,4323,23070,1654.6541249875
24138,14858,22679,4304,23065,1654.655249975
24139,14858,22679,4285,23060,1654.6563749625
24140,14858,22679,4265,23055,1654.65749995
24141,14858,22679,4246,23050,1654.6586249375
24142,14858,22679,4226,23045,1654.6597499250001
24143,14858,22679,4207,23040,1654.6608749125
24144,14858,22679,4188,23035,1654.6619999
24145,14858,22679,4168,23030,1654.6631248875
24146,14858,22679,4149,23025,1654.664249875
24147,14858,22679,4130,23020,1654.6653748625001
24148,14858,22679,4110,23015,1654.66649985
24149,14858,22679,4091,23010,1654.6676248375
24150,14858,22679,4071,23005,1654.668749825
24151,14858,22679,4052,23000,1654.6698748125
24152,14858,22679,4033,22995,1654.6709998000001
24153,14858,22679,4013,22990,1654.6721247875
24154,14858,22679,3994,22985,1654.673249775
24155,14858,22679,3975,22980,1654.6743747625
24156,14858,22679,3955,22975,1654.67549975
24157,14858,22679,3936,22970,1654.6766247375
24158,14858,22679,3916,22965,1654.677749725
24159,14858,22679,3897,22960,1654.6788747125001
24160,14858,22679,3878,22955,1654.6799997
24161,14858,22679,3858,22950,1654.6811246875
24162,14858,22679,3839,22945,1654.682249675
24163,14858,22679,3820,22940,1654.6833746625
24164,14858,22679,3800,22935,1654.6844996500001
24165,14858,22679,3781,22930,1654.6856246375
24166,14858,22679,3761,22925,1654.6867496250002
24167,14858,22679,3742,22920,1654.6878746125
24168,14858,22679,3723,22915,1654.6889996
24169,14858,22679,3703,22910,1654.6901245875001
24170,14858,22679,3684,22905,1654.691249575
24171,14858,22679,3665,22900,1654.6923745625002
24172,14617,22257,3955,22737,1654.6935
24173,14617,22257,3936,22730,1654.6946249913462
24174,14617,22257,3917,22723,1654.6957499826924
24175,14617,22257,3899,22716,1654.6968749740386
24176,14617,22257,3880,22708,1654.6979999653847
24177,14617,22257,3861,22701,1654.6991249567309
24178,14617,22257,3843,22694,1654.700249948077
24179,14617,22257,3824,22687,1654.7013749394232
24180,14617,22257,3805,22680,1654.7024999307694
24181,14617,22257,3787,22673,1654.7036249221155
24182,14617,22257,3768,22665,1654.7047499134617
24183,14617,22257,3749,22658,1654.7058749048078
24184,14617,22257,3731,22651,1654.706999896154
24185,14617,22257,3712,22644,1654.7081248875002
24186,14617,22257,3693,22637,1654.709249878846
24187,14617,22257,3675,22630,1654.7103748701923
24188,14617,22257,3656,22622,1654.7114998615384
24189,14617,22257,3637,22615,1654.7126248528846
24190,14617,22257,3619,22608,1654.7137498442307
24191,14617,22257,3600,22601,1654.714874835577
24192,14617,22257,3581,22594,1654.715999826923
24193,14617,22257,3563,22587,1654.7171248182692
24194,14617,22257,3544,22579,1654.7182498096154
24195,14617,22257,3525,22572,1654.7193748009615
24196,14617,22257,3506,22565,1654.7204997923077
24197,14617,22257,3488,22558,1654.7216247836539
24198,14617,22257,3469,22551,1654.722749775
24199,14617,22257,3450,22544,1654.7238747663462
24200,14617,22257,3432,22537,1654.7249997576923
24201,14617,22257,3413,22529,1654.7261247490385
24202,14617,22257,3394,22522,1654.7272497403847
24203,14617,22257,3376,22515,1654.7283747317308
24204,14617,22257,3357,22508,1654.729499723077
24205,14617,22257,3338,22501,1654.7306247144231
24206,14617,22257,3320,22494,1654.7317497057693
24207,14617,22257,3301,22486,1654.7328746971154
24208,14617,22257,3282,22479,1654.7339996884616
24209,14617,22257,3264,22472,1654.7351246798078
24210,14617,22257,3245,22465,1654.736249671154
24211,14617,22257,3226,22458,1654.7373746624999
24212,14617,22257,3208,22451,1654.738499653846
24213,14617,22257,3189,22443,1654.7396246451922
24214,14617,22257,3170,22436,1654.7407496365383
24215,14617,22257,3152,22429,1654.7418746278845
24216,14617,22257,3133,22422,1654.7429996192307
24217,14617,22257,3114,22415,1654.7441246105768
24218,14617,22257,3095,22408,1654.745249601923
24219,14617,22257,3077,22400,1654.7463745932691
24220,14617,22257,3058,22393,1654.7474995846153
24221,14617,22257,3039,22386,1654.7486245759615
24222,14617,22257,3021,22379,1654.7497495673076
24223,14617,22257,3002,22372,1654.7508745586538
24224,14376,21835,3287,22299,1654.752
24225,14376,21835,3270,22300,1654.7531249906249
24226,14376,21835,3252,22302,1654.75424998125
24227,14376,21835,3235,22304,1654.755374971875
24228,14376,21835,3218,22306,1654.7564999625
24229,14376,21835,3201,22307,1654.757624953125
24230,14376,21835,3183,22309,1654.75874994375
24231,14376,21835,3166,22311,1654.759874934375
24232,14376,21835,3149,22313,1654.7609999249999
24233,14376,21835,3132,22314,1654.762124915625
24234,14376,21835,3115,22316,1654.76324990625
24235,14376,21835,3097,22318,1654.7643748968749
24236,14376,21835,3080,22320,1654.7654998875
24237,14376,21835,3063,22321,1654.766624878125
24238,14376,21835,3046,22323,1654.76774986875
24239,14376,21835,3029,22325,1654.768874859375
24240,14376,21835,3011,22327,1654.76999985
24241,14376,21835,2994,22329,1654.771124840625
24242,14376,21835,2977,22330,1654.77224983125
24243,14376,21835,2960,22332,1654.773374821875
24244,14376,21835,2942,22334,1654.7744998125
24245,14376,21835,2925,22336,1654.775624803125
24246,14376,21835,2908,22337,1654.77674979375
24247,14376,21835,2891,22339,1654.777874784375
24248,14376,21835,2874,22341,1654.778999775
24249,14376,21835,2856,22343,1654.780124765625
24250,14376,21835,2839,22344,1654.78124975625
24251,14376,21835,2822,22346,1654.782374746875
24252,14376,21835,2805,22348,1654.7834997375
24253,14376,21835,2787,22350,1654.784624728125
24254,14376,21835,2770,22351,1654.78574971875
24255,14376,21835,2753,22353,1654.786874709375
24256,14376,21835,2736,22355,1654.7879997
24257,14376,21835,2719,22357,1654.789124690625
24258,14376,21835,2701,22358,1654.79024968125
24259,14376,21835,2684,22360,1654.791374671875
24260,14376,21835,2667,22362,1654.7924996625
24261,14376,21835,2650,22364,1654.793624653125
24262,14376,21835,2633,22366,1654.79474964375
24263,14376,21835,2615,22367,1654.795874634375
24264,14376,21835,2598,22369,1654.796999625
24265,14376,21835,2581,22371,1654.798124615625
24266,14376,21835,2564,22373,1654.79924960625
24267,14376,21835,2546,22374,1654.800374596875
24268,14376,21835,2529,22376,1654.8014995875
24269,14376,21835,2512,22378,1654.802624578125
24270,14376,21835,2512,22380,1654.80374956875
24271,14376,21835,2512,22381,1654.804874559375
24272,14135,21413,10824,24175,1654.806
24273,14135,21413,10824,24171,1654.8071249839286
24274,14135,21413,10824,24167,1654.8082499678571
24275,14135,21413,10824,24163,1654.8093749517857
24276,14135,21413,10648,24159,1654.8104999357142
24277,14135,21413,10648,24154,1654.811624919643
24278,14135,21413,10648,24150,1654.8127499035716
24279,14135,21413,10648,24146,1654.8138748875
24280,14135,21413,10482,24142,1654.8149998714287
24281,14135,21413,10482,24138,1654.8161248553572
24282,14135,21413,10482,24134,1654.8172498392858
24283,14135,21413,10482,24130,1654.8183748232143
24284,14135,21413,10322,24126,1654.8194998071428
24285,14135,21413,10322,24121,1654.8206247910714
24286,14135,21413,10322,24117,1654.8217497750002
24287,14135,21413,10322,24113,1654.8228747589287
24288,14135,21413,10144,24109,1654.8239997428573
24289,14135,21413,10144,24105,1654.8251247267858
24290,14135,21413,10144,24101,1654.8262497107144
24291,14135,21413,10144,24097,1654.827374694643
24292,14135,21413,9984,24093,1654.8284996785715
24293,14135,21413,9984,24088,1654.8296246625
24294,14135,21413,9984,24084,1654.8307496464286
24295,14135,21413,9984,24080,1654.831874630357
24296,14135,21413,9826,24076,1654.8329996142859
24297,14135,21413,9826,24072,1654.8341245982144
24298,14135,21413,9826,24068,1654.835249582143
24299,14135,21413,9826,24064,1654.8363745660715
24300,13894,20991,10368,23961,1654.8375
24301,13894,20991,10368,23954,1654.8386249967857
24302,13894,20991,10368,23947,1654.8397499935716
24303,13894,20991,10368,23939,1654.8408749903572
24304,13894,20991,10210,23932,1654.841999987143
24305,13894,20991,10177,23925,1654.8431249839286
24306,13894,20991,10143,23917,1654.8442499807143
24307,13894,20991,10109,23910,1654.8453749775001
24308,13894,20991,10075,23903,1654.8464999742857
24309,13894,20991,10042,23896,1654.8476249710716
24310,13894,20991,10008,23888,1654.8487499678572
24311,13894,20991,9974,23881,1654.849874964643
24312,13894,20991,9940,23874,1654.8509999614287
24313,13894,20991,9907,23866,1654.8521249582143
24314,13894,20991,9873,23859,1654.8532499550001
24315,13894,20991,9839,23852,1654.8543749517858
24316,13894,20991,9778,23844,1654.8554999485716
24317,13894,20991,9778,23837,1654.8566249453572
24318,13894,20991,9778,23830,1654.8577499421428
24319,13894,20991,9778,23823,1654.8588749389287
24320,13894,20991,9608,23815,1654.8599999357143
24321,13894,20991,9572,23808,1654.8611249325002
24322,13894,20991,9536,23801,1654.8622499292858
24323,13894,20991,9500,23793,1654.8633749260716
24324,13894,20991,9464,23786,1654.8644999228572
24325,13894,20991,9428,23779,1654.8656249196429
24326,13894,20991,9392,23772,1654.8667499164287
24327,13894,20991,9356,23764,1654.8678749132143
24328,13894,20991,9298,23757,1654.8689999100002
24329,13894,20991,9266,23750,1654.8701249067858
24330,13894,20991,9234,23742,1654.8712499035714
24331,13894,20991,9202,23735,1654.8723749003573
24332,13894,20991,9170,23728,1654.873499897143
24333,13894,20991,9138,23720,1654.8746248939287
24334,13894,20991,9106,23713,1654.8757498907144
24335,13894,20991,9074,23706,1654.8768748875
24336,13894,20991,9008,23699,1654.8779998842858
24337,13894,20991,9008,23691,1654.8791248810714
24338,13894,20991,9008,23684,1654.8802498778573
24339,13894,20991,9008,23677,1654.881374874643
24340,13653,20569,9522,23669,1654.8824998714288
24341,13653,20569,9498,23662,1654.8836248682144
24342,13653,20569,9474,23655,1654.884749865
24343,13653,20569,9450,23647,1654.8858748617859
24344,13653,20569,9426,23640,1654.8869998585715
24345,13653,20569,9402,23633,1654.8881248553573
24346,13653,20569,9378,23626,1654.889249852143
24347,13653,20569,9354,23618,1654.8903748489286
24348,13653,20569,9266,23611,1654.8914998457144
24349,13653,20569,9266,23604,1654.8926248425
24350,13653,20569,9266,23596,1654.8937498392859
24351,13653,20569,9266,23589,1654.8948748360715
24352,13653,20569,9110,23582,1654.8959998328573
24353,13653,20569,9075,23575,1654.897124829643
24354,13653,20569,9040,23567,1654.8982498264286
24355,13653,20569,9006,23560,1654.8993748232144
24356,13653,20569,8971,23553,1654.90049982
24357,13653,20569,8936,23545,1654.901624816786
24358,13653,20569,8901,23538,1654.9027498135715
24359,13653,20569,8867,23531,1654.9038748103571
24360,13653,20569,8832,23523,1654.904999807143
24361,13653,20569,8797,23516,1654.9061248039286
24362,13653,20569,8762,23509,1654.9072498007145
24363,13653,20569,8727,23502,1654.9083747975
24364,13653,20569,8693,23494,1654.909499794286
24365,13653,20569,8658,23487,1654.9106247910715
24366,13653,20569,8623,23480,1654.9117497878572
24367,13653,20569,8588,23472,1654.912874784643
24368,13653,20569,8554,23465,1654.9139997814286
24369,13653,20569,8519,23458,1654.9151247782145
24370,13653,20569,8484,23450,1654.916249775
24371,13653,20569,8449,23443,1654.9173747717857
24372,13653,20569,8414,23436,1654.9184997685716
24373,13653,20569,8380,23429,1654.9196247653572
24374,13653,20569,8345,23421,1654.920749762143
24375,13653,20569,8310,23414,1654.9218747589287
24376,13653,20569,8275,23407,1654.9229997557143
24377,13653,20569,8241,23399,1654.9241247525001
24378,13653,20569,8206,23392,1654.9252497492857
24379,13653,20569,8171,23385,1654.9263747460716
24380,13653,20569,8136,23377,1654.9274997428572
24381,13653,20569,8101,23370,1654.928624739643
24382,13653,20569,8067,23363,1654.9297497364287
24383,13653,20569,8032,23356,1654.9308747332143
24384,13653,20569,7997,23348,1654.9319997300001
24385,13653,20569,7962,23341,1654.9331247267858
24386,13653,20569,7928,23334,1654.9342497235716
24387,13653,20569,7893,23326,1654.9353747203572
24388,13412,20147,8452,23319,1654.9364997171429
24389,13412,20147,8421,23312,1654.9376247139287
24390,13412,20147,8389,23305,1654.9387497107143
24391,13412,20147,8358,23297,1654.9398747075002
24392,13412,20147,8327,23290,1654.9409997042858
24393,13412,20147,8295,23283,1654.9421247010716
24394,13412,20147,8264,23275,1654.9432496978573
24395,13412,20147,8233,23268,1654.9443746946429
24396,13412,20147,8201,23261,1654.9454996914287
24397,13412,20147,8170,23253,1654.9466246882143
24398,13412,20147,8139,23246,1654.9477496850002
24399,13412,20147,8107,23239,1654.9488746817858
24400,13412,20147,8076,23232,1654.9499996785714
24401,13412,20147,8045,23224,1654.9511246753573
24402,13412,20147,8013,23217,1654.952249672143
24403,13412,20147,7982,23210,1654.9533746689287
24404,13412,20147,7951,23202,1654.9544996657144
24405,13412,20147,7920,23195,1654.9556246625002
24406,13412,20147,7888,23188,1654.9567496592858
24407,13412,20147,7857,23180,1654.9578746560715
24408,13412,20147,7826,23173,1654.9589996528573
24409,13412,20147,7794,23166,1654.960124649643
24410,13412,20147,7763,23159,1654.9612496464288
24411,13412,20147,7732,23151,1654.9623746432144
24412,13412,20147,7700,23144,1654.96349964
24413,13412,20147,7669,23137,1654.9646246367859
24414,13412,20147,7638,23129,1654.9657496335715
24415,13412,20147,7606,23122,1654.9668746303573
24416,13412,20147,7575,23115,1654.967999627143
24417,13412,20147,7544,23108,1654.9691246239286
24418,13412,20147,7512,23100,1654.9702496207144
24419,13412,20147,7481,23093,1654.9713746175
24420,13412,20147,7450,23086,1654.9724996142859
24421,13412,20147,7418,23078,1654.9736246110715
24422,13412,20147,7387,23071,1654.9747496078573
24423,13412,20147,7356,23064,1654.975874604643
24424,13412,20147,7325,23056,1654.9769996014286
24425,13412,20147,7293,23049,1654.9781245982144
24426,13412,20147,7262,23042,1654.979249595
24427,13412,20147,7231,23035,1654.980374591786
24428,13412,20147,7199,23027,1654.9814995885715
24429,13412,20147,7168,23020,1654.9826245853571
24430,13412,20147,7137,23013,1654.983749582143
24431,13412,20147,7105,23005,1654.9848745789286
24432,13412,20147,7074,22998,1654.9859995757145
24433,13412,20147,7043,22991,1654.9871245725
24434,13412,20147,7011,22983,1654.988249569286
24435,13412,20147,6980,22976,1654.9893745660715
24436,13412,20147,6949,22969,1654.9904995628572
24437,13412,20147,6917,22962,1654.991624559643
24438,13412,20147,6886,22954,1654.9927495564286
24439,13412,20147,6855,22947,1654.9938745532145
24440,13171,19725,7375,22680,1654.995
24441,13171,19725,7346,22674,1654.996124998628
24442,13171,19725,7317,22668,1654.997249997256
24443,13171,19725,7288,22662,1654.998374995884
24444,13171,19725,7260,22656,1654.999499994512
24445,13171,19725,7231,22650,1655.00062499314
24446,13171,19725,7202,22644,1655.0017499917683
24447,13171,19725,7173,22638,1655.0028749903963
24448,13171,19725,7145,22632,1655.0039999890244
24449,13171,19725,7116,22626,1655.0051249876524
24450,13171,19725,7087,22620,1655.0062499862804
24451,13171,19725,7058,22614,1655.0073749849084
24452,13171,19725,7030,22608,1655.0084999835365
24453,13171,19725,7001,22602,1655.0096249821645
24454,13171,19725,6972,22597,1655.0107499807925
24455,13171,19725,6943,22591,1655.0118749794206
24456,13171,19725,6915,22585,1655.0129999780486
24457,13171,19725,6886,22579,1655.0141249766768
24458,13171,19725,6857,22573,1655.0152499753049
24459,13171,19725,6828,22567,1655.016374973933
24460,13171,19725,6800,22561,1655.017499972561
24461,13171,19725,6771,22555,1655.018624971189
24462,13171,19725,6742,22549,1655.019749969817
24463,13171,19725,6713,22543,1655.020874968445
24464,13171,19725,6684,22537,1655.021999967073
24465,13171,19725,6656,22531,1655.023124965701
24466,13171,19725,6627,22525,1655.024249964329
24467,13171,19725,6598,22519,1655.0253749629571
24468,13171,19725,6569,22513,1655.0264999615852
24469,13171,19725,6541,22507,1655.0276249602134
24470,13171,19725,6512,22501,1655.0287499588414
24471,13171,19725,6483,22495,1655.0298749574695
24472,13171,19725,6454,22489,1655.0309999560975
24473,13171,19725,6426,22483,1655.0321249547255
24474,13171,19725,6397,22477,1655.0332499533536
24475,13171,19725,6368,22471,1655.0343749519816
24476,13171,19725,6339,22465,1655.0354999506096
24477,13171,19725,6311,22460,1655.0366249492376
24478,13171,19725,6282,22454,1655.0377499478657
24479,13171,19725,6253,22448,1655.0388749464937
24480,13171,19725,6224,22442,1655.039999945122
24481,13171,19725,6196,22436,1655.04112494375
24482,13171,19725,6167,22430,1655.042249942378
24483,13171,19725,6138,22424,1655.043374941006
24484,13171,19725,6109,22418,1655.044499939634
24485,13171,19725,6081,22412,1655.045624938262
24486,13171,19725,6052,22406,1655.0467499368901
24487,13171,19725,6023,22400,1655.0478749355182
24488,12930,19303,6494,22394,1655.0489999341462
24489,12930,19303,6468,22388,1655.0501249327742
24490,12930,19303,6442,22382,1655.0512499314023
24491,12930,19303,6416,22376,1655.0523749300305
24492,12930,19303,6390,22370,1655.0534999286585
24493,12930,19303,6364,22364,1655.0546249272866
24494,12930,19303,6339,22358,1655.0557499259146
24495,12930,19303,6313,22352,1655.0568749245426
24496,12930,19303,6287,22346,1655.0579999231707
24497,12930,19303,6261,22340,1655.0591249217987
24498,12930,19303,6235,22334,1655.0602499204267
24499,12930,19303,6209,22329,1655.0613749190547
24500,12930,19303,6183,22323,1655.0624999176828
24501,12930,19303,6157,22317,1655.0636249163108
24502,12930,19303,6131,22311,1655.0647499149388
24503,12930,19303,6106,22305,1655.065874913567
24504,12930,19303,6080,22299,1655.0669999121951
24505,12930,19303,6054,22293,1655.0681249108231
24506,12930,19303,6028,22287,1655.0692499094512
24507,12930,19303,6002,22281,1655.0703749080792
24508,12930,19303,5976,22275,1655.0714999067072
24509,12930,19303,5950,22269,1655.0726249053353
24510,12930,19303,5924,22263,1655.0737499039633
24511,12930,19303,5899,22257,1655.0748749025913
24512,12930,19303,5873,22251,1655.0759999012193
24513,12930,19303,5847,22245,1655.0771248998474
24514,12930,19303,5821,22239,1655.0782498984756
24515,12930,19303,5795,22233,1655.0793748971037
24516,12930,19303,5769,22227,1655.0804998957317
24517,12930,19303,5743,22221,1655.0816248943597
24518,12930,19303,5717,22215,1655.0827498929877
24519,12930,19303,5691,22209,1655.0838748916158
24520,12930,19303,5666,22203,1655.0849998902438
24521,12930,19303,5640,22198,1655.0861248888718
24522,12930,19303,5614,22192,1655.0872498874999
24523,12930,19303,5588,22186,1655.088374886128
24524,12930,19303,5562,22180,1655.089499884756
24525,12930,19303,5536,22174,1655.0906248833842
24526,12930,19303,5510,22168,1655.0917498820122
24527,12930,19303,5484,22162,1655.0928748806402
24528,12930,19303,5458,22156,1655.0939998792683
24529,12930,19303,5433,22150,1655.0951248778963
24530,12930,19303,5407,22144,1655.0962498765243
24531,12930,19303,5381,22138,1655.0973748751524
24532,12930,19303,5355,22132,1655.0984998737804
24533,12930,19303,5329,22126,1655.0996248724084
24534,12930,19303,5303,22120,1655.1007498710364
24535,12930,19303,5277,22114,1655.1018748696645
24536,12930,19303,5251,22108,1655.1029998682925
24537,12930,19303,5226,22102,1655.1041248669208
24538,12930,19303,5200,22096,1655.1052498655488
24539,12930,19303,5174,22090,1655.1063748641768
24540,12688,18872,5603,22084,1655.1074998628048
24541,12688,18872,5579,22078,1655.1086248614329
24542,12688,18872,5556,22072,1655.109749860061
24543,12688,18872,5533,22067,1655.110874858689
24544,12688,18872,5509,22061,1655.111999857317
24545,12688,18872,5486,22055,1655.113124855945
24546,12688,18872,5462,22049,1655.114249854573
24547,12688,18872,5439,22043,1655.115374853201
24548,12688,18872,5415,22037,1655.1164998518293
24549,12688,18872,5392,22031,1655.1176248504573
24550,12688,18872,5369,22025,1655.1187498490854
24551,12688,18872,5345,22019,1655.1198748477134
24552,12688,18872,5322,22013,1655.1209998463414
24553,12688,18872,5298,22007,1655.1221248449694
24554,12688,18872,5275,22001,1655.1232498435975
24555,12688,18872,5251,21995,1655.1243748422255
24556,12688,18872,5228,21989,1655.1254998408535
24557,12688,18872,5205,21983,1655.1266248394816
24558,12688,18872,5181,21977,1655.1277498381096
24559,12688,18872,5158,21971,1655.1288748367379
24560,12688,18872,5134,21965,1655.1299998353659
24561,12688,18872,5111,21959,1655.131124833994
24562,12688,18872,5087,21953,1655.132249832622
24563,12688,18872,5064,21947,1655.13337483125
24564,12688,18872,5041,21941,1655.134499829878
24565,12688,18872,5017,21935,1655.135624828506
24566,12688,18872,4994,21930,1655.136749827134
24567,12688,18872,4970,21924,1655.137874825762
24568,12688,18872,4947,21918,1655.13899982439
24569,12688,18872,4924,21912,1655.1401248230181
24570,12688,18872,4900,21906,1655.1412498216462
24571,12688,18872,4877,21900,1655.1423748202744
24572,12688,18872,4853,21894,1655.1434998189025
24573,12688,18872,4830,21888,1655.1446248175305
24574,12688,18872,4806,21882,1655.1457498161585
24575,12688,18872,4783,21876,1655.1468748147865
24576,12688,18872,4760,21870,1655.1479998134146
24577,12688,18872,4736,21864,1655.1491248120426
24578,12688,18872,4713,21858,1655.1502498106706
24579,12688,18872,4689,21852,1655.1513748092987
24580,12688,18872,4666,21846,1655.1524998079267
24581,12688,18872,4642,21840,1655.1536248065547
24582,12688,18872,4619,21834,1655.154749805183
24583,12688,18872,4596,21828,1655.155874803811
24584,12688,18872,4572,21822,1655.156999802439
24585,12688,18872,4549,21816,1655.158124801067
24586,12688,18872,4525,21810,1655.159249799695
24587,12688,18872,4502,21804,1655.1603747983231
24588,12688,18872,4478,21799,1655.1614997969511
24589,12688,18872,4455,21793,1655.1626247955792
24590,12688,18872,4432,21787,1655.1637497942072
24591,12688,18872,4408,21781,1655.1648747928352
24592,12434,18492,4795,21775,1655.1659997914633
24593,12434,18492,4774,21769,1655.1671247900915
24594,12434,18492,4752,21763,1655.1682497887195
24595,12434,18492,4731,21757,1655.1693747873476
24596,12434,18492,4710,21751,1655.1704997859756
24597,12434,18492,4689,21745,1655.1716247846036
24598,12434,18492,4668,21739,1655.1727497832317
24599,12434,18492,4646,21733,1655.1738747818597
24600,12434,18492,4625,21727,1655.1749997804877
24601,12434,18492,4604,21721,1655.1761247791158
24602,12434,18492,4583,21715,1655.1772497777438
24603,12434,18492,4562,21709,1655.1783747763718
24604,12434,18492,4540,21703,1655.1794997749998
