IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
2026,3660,3464,4323,16100,1652.2792498875
2027,3660,3464,4301,16094,1652.28037487625
2028,3660,3464,4280,16088,1652.2814998650001
2029,3660,3464,4258,16081,1652.2826248537501
2030,3660,3464,4236,16075,1652.2837498425001
2031,3660,3464,4215,16069,1652.2848748312501
2032,3660,3464,4193,16063,1652.2859998200001
2033,3660,3464,4172,16057,1652.2871248087501
2034,3660,3464,4150,16050,1652.2882497975002
2035,3660,3464,4128,16044,1652.2893747862502
2036,3660,3464,4107,16038,1652.2904997750002
2037,3660,3464,4085,16032,1652.29162476375
2038,3660,3464,4064,16025,1652.2927497525
2039,3660,3464,4042,16019,1652.29387474125
2040,3660,3464,4020,16013,1652.29499973
2041,3660,3464,3999,16007,1652.29612471875
2042,3660,3464,3977,16000,1652.2972497075
2043,3660,3464,3955,15994,1652.29837469625
2044,3660,3464,3934,15988,1652.299499685
2045,3660,3464,3912,15982,1652.30062467375
2046,3660,3464,3891,15976,1652.3017496625
2047,3660,3464,3869,15969,1652.30287465125
2048,3660,3464,3847,15963,1652.30399964
2049,3660,3464,3826,15957,1652.30512462875
2050,3660,3464,3804,15951,1652.3062496175
2051,3660,3464,3782,15944,1652.30737460625
2052,3660,3464,3761,15938,1652.308499595
2053,3660,3464,3739,15932,1652.30962458375
2054,3660,3464,3718,15926,1652.3107495725
2055,3660,3464,3696,15919,1652.31187456125
2056,3545,3338,3991,16145,1652.313
2057,3545,3338,3971,16140,1652.3141249953126
2058,3545,3338,3951,16134,1652.315249990625
2059,3545,3338,3932,16128,1652.3163749859375
2060,3545,3338,3912,16123,1652.3174999812502
2061,3545,3338,3892,16117,1652.3186249765627
2062,3545,3338,3872,16112,1652.3197499718751
2063,3545,3338,3853,16106,1652.3208749671876
2064,3545,3338,3833,16100,1652.3219999625
2065,3545,3338,3813,16095,1652.3231249578125
2066,3545,3338,3793,16089,1652.324249953125
2067,3545,3338,3773,16084,1652.3253749484377
2068,3545,3338,3754,16078,1652.3264999437502
2069,3545,3338,3734,16072,1652.3276249390626
2070,3545,3338,3714,16067,1652.328749934375
2071,3545,3338,3694,16061,1652.3298749296875
2072,3545,3338,3675,16056,1652.330999925
2073,3545,3338,3655,16050,1652.3321249203125
2074,3545,3338,3635,16044,1652.3332499156252
2075,3545,3338,3615,16039,1652.3343749109376
2076,3545,3338,3595,16033,1652.33549990625
2077,3545,3338,3576,16028,1652.3366249015626
2078,3545,3338,3556,16022,1652.337749896875
2079,3545,3338,3536,16016,1652.3388748921875
2080,3545,3338,3516,16011,1652.3399998875002
2081,3545,3338,3497,16005,1652.3411248828127
2082,3545,3338,3477,16000,1652.3422498781251
2083,3545,3338,3457,15994,1652.3433748734376
2084,3545,3338,3437,15988,1652.34449986875
2085,3545,3338,3417,15983,1652.3456248640625
2086,3545,3338,3398,15977,1652.346749859375
2087,3545,3338,3378,15972,1652.3478748546877
2088,3545,3338,3358,15966,1652.3489998500002
2089,3545,3338,3338,15960,1652.3501248453126
2090,3545,3338,3319,15955,1652.351249840625
2091,3545,3338,3299,15949,1652.3523748359376
2092,3545,3338,3279,15944,1652.35349983125
2093,3545,3338,3259,15938,1652.3546248265625
2094,3545,3338,3239,15932,1652.3557498218752
2095,3545,3338,3220,15927,1652.3568748171876
2096,3545,3338,3200,15921,1652.3579998125
2097,3545,3338,3180,15916,1652.3591248078126
2098,3545,3338,3160,15910,1652.360249803125
2099,3545,3338,3140,15904,1652.3613747984375
2100,3545,3338,3121,15899,1652.36249979375
2101,3545,3338,3101,15893,1652.3636247890627
2102,3545,3338,3081,15888,1652.3647497843751
2103,3545,3338,3061,15882,1652.3658747796876
2104,3545,3338,3042,15876,1652.366999775
2105,3545,3338,3022,15871,1652.3681247703125
2106,3545,3338,3002,15865,1652.369249765625
2107,3545,3338,2982,15859,1652.3703747609375
2108,3430,3212,3259,15854,1652.3714997562502
2109,3430,3212,3241,15848,1652.3726247515626
2110,3430,3212,3223,15843,1652.373749746875
2111,3430,3212,3205,15837,1652.3748747421876
2112,3430,3212,3186,15831,1652.3759997375
2113,3430,3212,3168,15826,1652.3771247328125
2114,3430,3212,3150,15820,1652.378249728125
2115,3430,3212,3131,15815,1652.3793747234376
2116,3430,3212,3113,15809,1652.3804997187501
2117,3430,3212,3095,15803,1652.3816247140626
2118,3430,3212,3077,15798,1652.382749709375
2119,3430,3212,3058,15792,1652.3838747046875
2120,3430,3212,3040,15787,1652.3849997
2121,3430,3212,3022,15781,1652.3861246953124
2122,3430,3212,3004,15775,1652.3872496906251
2123,3430,3212,2985,15770,1652.3883746859376
2124,3430,3212,2967,15764,1652.38949968125
2125,3430,3212,2949,15759,1652.3906246765625
2126,3430,3212,2930,15753,1652.391749671875
2127,3430,3212,2912,15747,1652.3928746671875
2128,3430,3212,2894,15742,1652.3939996625
2129,3430,3212,2876,15736,1652.3951246578126
2130,3430,3212,2857,15731,1652.396249653125
2131,3430,3212,2839,15725,1652.3973746484376
2132,3430,3212,2821,15719,1652.39849964375
2133,3430,3212,2802,15714,1652.3996246390625
2134,3430,3212,2784,15708,1652.400749634375
2135,3430,3212,2766,15703,1652.4018746296877
2136,3430,3212,2748,15697,1652.4029996250001
2137,3430,3212,2729,15691,1652.4041246203126
2138,3430,3212,2711,15686,1652.405249615625
2139,3430,3212,2693,15680,1652.4063746109375
2140,3430,3212,2674,15675,1652.40749960625
2141,3430,3212,2656,15669,1652.4086246015625
2142,3430,3212,2638,15663,1652.4097495968751
2143,3430,3212,2620,15658,1652.4108745921876
2144,3430,3212,2601,15652,1652.4119995875
2145,3430,3212,2583,15647,1652.4131245828125
2146,3430,3212,2565,15641,1652.414249578125
2147,3430,3212,2546,15635,1652.4153745734375
2148,3430,3212,2528,15630,1652.41649956875
2149,3430,3212,2510,15624,1652.4176245640626
2150,3430,3212,2492,15618,1652.418749559375
2151,3430,3212,2473,15613,1652.4198745546876
2152,3315,3086,11779,16975,1652.421
2153,3315,3086,11734,16967,1652.4221249875
2154,3315,3086,11690,16959,1652.423249975
2155,3315,3086,11645,16951,1652.4243749625
2156,3315,3086,11600,16942,1652.4254999500001
2157,3315,3086,11555,16934,1652.4266249375
2158,3315,3086,11510,16926,1652.4277499250002
2159,3315,3086,11466,16917,1652.4288749125
2160,3315,3086,11421,16909,1652.4299999
2161,3315,3086,11376,16901,1652.4311248875001
2162,3315,3086,11331,16892,1652.432249875
2163,3315,3086,11287,16884,1652.4333748625002
2164,3315,3086,11242,16876,1652.43449985
2165,3315,3086,11197,16867,1652.4356248375
2166,3315,3086,11152,16859,1652.436749825
2167,3315,3086,11107,16851,1652.4378748125
2168,3315,3086,11063,16842,1652.4389998000001
2169,3315,3086,11018,16834,1652.4401247875
2170,3315,3086,10973,16826,1652.441249775
2171,3315,3086,10928,16818,1652.4423747625
2172,3315,3086,10884,16809,1652.44349975
2173,3315,3086,10839,16801,1652.4446247375001
2174,3315,3086,10794,16793,1652.445749725
2175,3315,3086,10749,16784,1652.4468747125002
2176,3315,3086,10704,16776,1652.4479997
2177,3315,3086,10660,16768,1652.4491246875
2178,3315,3086,10615,16759,1652.4502496750001
2179,3315,3086,10570,16751,1652.4513746625
2180,3315,3086,10525,16743,1652.4524996500002
2181,3315,3086,10481,16734,1652.4536246375
2182,3315,3086,10436,16726,1652.4547496250002
2183,3315,3086,10391,16718,1652.4558746125
2184,3315,3086,10346,16709,1652.4569996
2185,3315,3086,10302,16701,1652.4581245875002
2186,3315,3086,10257,16693,1652.459249575
2187,3315,3086,10212,16685,1652.4603745625002
2188,3200,2960,10875,16946,1652.4615
2189,3200,2960,10836,16933,1652.4626249897726
2190,3200,2960,10796,16921,1652.4637499795454
2191,3200,2960,10756,16909,1652.464874969318
2192,3200,2960,10717,16896,1652.4659999590908
2193,3200,2960,10677,16884,1652.4671249488636
2194,3200,2960,10638,16871,1652.4682499386363
2195,3200,2960,10598,16859,1652.469374928409
2196,3200,2960,10558,16846,1652.4704999181818
2197,3200,2960,10519,16834,1652.4716249079545
2198,3200,2960,10479,16822,1652.4727498977272
2199,3200,2960,10439,16809,1652.4738748875
2200,3200,2960,10400,16797,1652.4749998772727
2201,3200,2960,10360,16784,1652.4761248670454
2202,3200,2960,10321,16772,1652.4772498568182
2203,3200,2960,10281,16759,1652.478374846591
2204,3200,2960,10241,16747,1652.4794998363636
2205,3200,2960,10202,16735,1652.4806248261364
2206,3200,2960,10162,16722,1652.481749815909
2207,3200,2960,10123,16710,1652.4828748056818
2208,3200,2960,10083,16697,1652.4839997954546
2209,3200,2960,10043,16685,1652.4851247852273
2210,3200,2960,10004,16672,1652.486249775
2211,3200,2960,9964,16660,1652.4873747647725
2212,3200,2960,9924,16648,1652.4884997545453
2213,3200,2960,9885,16635,1652.489624744318
2214,3200,2960,9845,16623,1652.4907497340907
2215,3200,2960,9806,16610,1652.4918747238635
2216,3200,2960,9766,16598,1652.4929997136362
2217,3200,2960,9726,16585,1652.494124703409
2218,3200,2960,9687,16573,1652.4952496931817
2219,3200,2960,9647,16561,1652.4963746829544
2220,3200,2960,9608,16548,1652.4974996727271
2221,3200,2960,9568,16536,1652.4986246624999
2222,3200,2960,9528,16523,1652.4997496522726
2223,3200,2960,9489,16511,1652.5008746420453
2224,3200,2960,9449,16498,1652.501999631818
2225,3200,2960,9409,16486,1652.5031246215908
2226,3200,2960,9370,16474,1652.5042496113635
2227,3200,2960,9330,16461,1652.5053746011363
2228,3200,2960,9291,16449,1652.506499590909
2229,3200,2960,9251,16436,1652.5076245806817
2230,3200,2960,9211,16424,1652.5087495704545
2231,3200,2960,9172,16411,1652.5098745602272
2232,3085,2834,9782,16663,1652.511
2233,3085,2834,9746,16652,1652.512124990625
2234,3085,2834,9709,16640,1652.51324998125
2235,3085,2834,9672,16629,1652.514374971875
2236,3085,2834,9635,16617,1652.5154999625
2237,3085,2834,9599,16605,1652.516624953125
2238,3085,2834,9562,16594,1652.51774994375
2239,3085,2834,9525,16582,1652.518874934375
2240,3085,2834,9488,16571,1652.5199999249999
2241,3085,2834,9451,16559,1652.521124915625
2242,3085,2834,9415,16548,1652.52224990625
2243,3085,2834,9378,16536,1652.5233748968749
2244,3085,2834,9341,16524,1652.5244998875
2245,3085,2834,9304,16513,1652.525624878125
2246,3085,2834,9268,16501,1652.52674986875
2247,3085,2834,9231,16490,1652.527874859375
2248,3085,2834,9194,16478,1652.52899985
2249,3085,2834,9157,16467,1652.530124840625
2250,3085,2834,9120,16455,1652.53124983125
2251,3085,2834,9084,16443,1652.532374821875
2252,3085,2834,9047,16432,1652.5334998125
2253,3085,2834,9010,16420,1652.534624803125
2254,3085,2834,8973,16409,1652.53574979375
2255,3085,2834,8937,16397,1652.536874784375
2256,3085,2834,8900,16386,1652.5379997750001
2257,3085,2834,8863,16374,1652.539124765625
2258,3085,2834,8826,16362,1652.54024975625
2259,3085,2834,8789,16351,1652.541374746875
2260,3085,2834,8753,16339,1652.5424997375
2261,3085,2834,8716,16328,1652.543624728125
2262,3085,2834,8679,16316,1652.54474971875
2263,3085,2834,8642,16305,1652.545874709375
2264,3085,2834,8606,16293,1652.5469997
2265,3085,2834,8569,16281,1652.548124690625
2266,3085,2834,8532,16270,1652.54924968125
2267,3085,2834,8495,16258,1652.550374671875
2268,3085,2834,8458,16247,1652.5514996625
2269,3085,2834,8422,16235,1652.5526246531251
2270,3085,2834,8385,16224,1652.55374964375
2271,3085,2834,8348,16212,1652.554874634375
2272,3085,2834,8311,16200,1652.555999625
2273,3085,2834,8275,16189,1652.557124615625
2274,3085,2834,8238,16177,1652.55824960625
2275,3085,2834,8201,16166,1652.559374596875
2276,3085,2834,8164,16154,1652.5604995875
2277,3085,2834,8127,16143,1652.561624578125
2278,3085,2834,8091,16131,1652.56274956875
2279,3085,2834,8054,16119,1652.563874559375
2280,2970,2708,8618,16435,1652.565
2281,2970,2708,8585,16429,1652.5661249913462
2282,2970,2708,8551,16423,1652.5672499826924
2283,2970,2708,8517,16417,1652.5683749740385
2284,2970,2708,8483,16410,1652.5694999653847
2285,2970,2708,8450,16404,1652.5706249567309
2286,2970,2708,8416,16398,1652.571749948077
2287,2970,2708,8382,16392,1652.5728749394232
2288,2970,2708,8349,16386,1652.5739999307693
2289,2970,2708,8315,16380,1652.5751249221155
2290,2970,2708,8281,16374,1652.5762499134617
2291,2970,2708,8247,16368,1652.5773749048078
2292,2970,2708,8214,16361,1652.578499896154
2293,2970,2708,8180,16355,1652.5796248875
2294,2970,2708,8146,16349,1652.580749878846
2295,2970,2708,8113,16343,1652.5818748701922
2296,2970,2708,8079,16337,1652.5829998615384
2297,2970,2708,8045,16331,1652.5841248528845
2298,2970,2708,8011,16325,1652.5852498442307
2299,2970,2708,7978,16318,1652.5863748355769
2300,2970,2708,7944,16312,1652.587499826923
2301,2970,2708,7910,16306,1652.5886248182692
2302,2970,2708,7877,16300,1652.5897498096153
2303,2970,2708,7843,16294,1652.5908748009615
2304,2970,2708,7809,16288,1652.5919997923077
2305,2970,2708,7775,16282,1652.5931247836538
2306,2970,2708,7742,16276,1652.594249775
2307,2970,2708,7708,16269,1652.5953747663461
2308,2970,2708,7674,16263,1652.5964997576923
2309,2970,2708,7640,16257,1652.5976247490385
2310,2970,2708,7607,16251,1652.5987497403846
2311,2970,2708,7573,16245,1652.5998747317308
2312,2970,2708,7539,16239,1652.600999723077
2313,2970,2708,7506,16233,1652.602124714423
2314,2970,2708,7472,16227,1652.6032497057693
2315,2970,2708,7438,16220,1652.6043746971154
2316,2970,2708,7404,16214,1652.6054996884616
2317,2970,2708,7371,16208,1652.6066246798077
2318,2970,2708,7337,16202,1652.607749671154
2319,2970,2708,7303,16196,1652.6088746625
2320,2970,2708,7270,16190,1652.609999653846
2321,2970,2708,7236,16184,1652.6111246451921
2322,2970,2708,7202,16177,1652.6122496365383
2323,2970,2708,7168,16171,1652.6133746278845
2324,2970,2708,7135,16165,1652.6144996192306
2325,2970,2708,7101,16159,1652.6156246105768
2326,2970,2708,7067,16153,1652.616749601923
2327,2970,2708,7034,16147,1652.617874593269
2328,2970,2708,7000,16141,1652.6189995846153
2329,2970,2708,6966,16135,1652.6201245759614
2330,2970,2708,6932,16128,1652.6212495673076
2331,2970,2708,6899,16122,1652.6223745586537
2332,2855,2582,7409,16382,1652.6235
2333,2855,2582,7379,16372,1652.62462498875
2334,2855,2582,7349,16363,1652.6257499775
2335,2855,2582,7319,16353,1652.62687496625
2336,2855,2582,7289,16343,1652.627999955
2337,2855,2582,7259,16334,1652.62912494375
2338,2855,2582,7229,16324,1652.6302499325
2339,2855,2582,7198,16314,1652.63137492125
2340,2855,2582,7168,16305,1652.63249991
2341,2855,2582,7138,16295,1652.63362489875
2342,2855,2582,7108,16286,1652.6347498875
2343,2855,2582,7078,16276,1652.63587487625
2344,2855,2582,7048,16266,1652.636999865
2345,2855,2582,7018,16257,1652.63812485375
2346,2855,2582,6988,16247,1652.6392498425
2347,2855,2582,6958,16237,1652.64037483125
2348,2855,2582,6927,16228,1652.64149982
2349,2855,2582,6897,16218,1652.64262480875
2350,2855,2582,6867,16209,1652.6437497975
2351,2855,2582,6837,16199,1652.64487478625
2352,2855,2582,6807,16189,1652.6459997749998
2353,2855,2582,6777,16180,1652.6471247637498
2354,2855,2582,6747,16170,1652.6482497524999
2355,2855,2582,6717,16160,1652.6493747412499
2356,2855,2582,6687,16151,1652.6504997299999
2357,2855,2582,6656,16141,1652.6516247187499
2358,2855,2582,6626,16131,1652.6527497074999
2359,2855,2582,6596,16122,1652.6538746962499
2360,2855,2582,6566,16112,1652.654999685
2361,2855,2582,6536,16103,1652.65612467375
2362,2855,2582,6506,16093,1652.6572496625
2363,2855,2582,6476,16083,1652.65837465125
2364,2855,2582,6446,16074,1652.65949964
2365,2855,2582,6416,16064,1652.66062462875
2366,2855,2582,6385,16054,1652.6617496175
2367,2855,2582,6355,16045,1652.66287460625
2368,2855,2582,6325,16035,1652.663999595
2369,2855,2582,6295,16025,1652.66512458375
2370,2855,2582,6265,16016,1652.6662495725
2371,2855,2582,6235,16006,1652.66737456125
2372,2740,2456,6677,16239,1652.6685
2373,2740,2456,6650,16230,1652.66962498875
2374,2740,2456,6622,16222,1652.6707499775
2375,2740,2456,6594,16213,1652.67187496625
2376,2740,2456,6567,16204,1652.672999955
2377,2740,2456,6539,16195,1652.67412494375
2378,2740,2456,6511,16186,1652.6752499325
2379,2740,2456,6484,16178,1652.67637492125
2380,2740,2456,6456,16169,1652.67749991
2381,2740,2456,6428,16160,1652.67862489875
2382,2740,2456,6401,16151,1652.6797498875
2383,2740,2456,6373,16142,1652.68087487625
2384,2740,2456,6345,16134,1652.681999865
2385,2740,2456,6317,16125,1652.68312485375
2386,2740,2456,6290,16116,1652.6842498425
2387,2740,2456,6262,16107,1652.68537483125
2388,2740,2456,6234,16098,1652.68649982
2389,2740,2456,6207,16090,1652.6876248087501
2390,2740,2456,6179,16081,1652.6887497975001
2391,2740,2456,6151,16072,1652.6898747862501
2392,2740,2456,6124,16063,1652.690999775
2393,2740,2456,6096,16055,1652.69212476375
2394,2740,2456,6068,16046,1652.6932497525
2395,2740,2456,6041,16037,1652.69437474125
2396,2740,2456,6013,16028,1652.69549973
2397,2740,2456,5985,16019,1652.69662471875
2398,2740,2456,5958,16011,1652.6977497075
2399,2740,2456,5930,16002,1652.69887469625
2400,2740,2456,5902,15993,1652.699999685
2401,2740,2456,5874,15984,1652.70112467375
2402,2740,2456,5847,15975,1652.7022496625
2403,2740,2456,5819,15967,1652.70337465125
2404,2740,2456,5791,15958,1652.70449964
2405,2740,2456,5764,15949,1652.70562462875
2406,2740,2456,5736,15940,1652.7067496175
2407,2740,2456,5708,15931,1652.70787460625
2408,2740,2456,5681,15923,1652.708999595
2409,2740,2456,5653,15914,1652.71012458375
2410,2740,2456,5625,15905,1652.7112495725
2411,2740,2456,5598,15896,1652.71237456125
2412,2621,2326,6012,16083,1652.7135
2413,2621,2326,5986,16078,1652.7146249979166
2414,2621,2326,5961,16073,1652.7157499958334
2415,2621,2326,5935,16068,1652.71687499375
2416,2621,2326,5910,16063,1652.7179999916668
2417,2621,2326,5884,16058,1652.7191249895834
2418,2621,2326,5859,16053,1652.7202499875
2419,2621,2326,5833,16048,1652.7213749854168
2420,2621,2326,5808,16043,1652.7224999833334
2421,2621,2326,5782,16037,1652.7236249812502
2422,2621,2326,5757,16032,1652.7247499791667
2423,2621,2326,5731,16027,1652.7258749770833
2424,2621,2326,5706,16022,1652.7269999750001
2425,2621,2326,5680,16017,1652.7281249729167
2426,2621,2326,5654,16012,1652.7292499708335
2427,2621,2326,5629,16007,1652.73037496875
2428,2621,2326,5603,16002,1652.7314999666667
2429,2621,2326,5578,15997,1652.7326249645835
2430,2621,2326,5552,15991,1652.7337499625
2431,2621,2326,5527,15986,1652.7348749604166
2432,2621,2326,5501,15981,1652.7359999583334
2433,2621,2326,5476,15976,1652.73712495625
2434,2621,2326,5450,15971,1652.7382499541668
2435,2621,2326,5425,15966,1652.7393749520834
2436,2621,2326,5399,15961,1652.74049995
2437,2621,2326,5374,15956,1652.7416249479168
2438,2621,2326,5348,15951,1652.7427499458333
2439,2621,2326,5323,15946,1652.7438749437501
2440,2621,2326,5297,15940,1652.7449999416667
2441,2621,2326,5272,15935,1652.7461249395833
2442,2621,2326,5246,15930,1652.7472499375
2443,2621,2326,5221,15925,1652.7483749354167
2444,2621,2326,5195,15920,1652.7494999333335
2445,2621,2326,5170,15915,1652.75062493125
2446,2621,2326,5144,15910,1652.7517499291666
2447,2621,2326,5119,15905,1652.7528749270834
2448,2621,2326,5093,15900,1652.753999925
2449,2621,2326,5068,15894,1652.7551249229168
2450,2621,2326,5042,15889,1652.7562499208334
2451,2621,2326,5017,15884,1652.75737491875
2452,2621,2326,4991,15879,1652.7584999166668
2453,2621,2326,4966,15874,1652.7596249145834
2454,2621,2326,4940,15869,1652.7607499125002
2455,2621,2326,4915,15864,1652.7618749104167
2456,2621,2326,4889,15859,1652.7629999083333
2457,2621,2326,4864,15854,1652.7641249062501
2458,2621,2326,4838,15848,1652.7652499041667
2459,2621,2326,4813,15843,1652.7663749020833
2460,2621,2326,4787,15838,1652.7674999
2461,2621,2326,4762,15833,1652.7686248979167
2462,2621,2326,4736,15828,1652.7697498958335
2463,2621,2326,4711,15823,1652.77087489375
2464,2527,2217,4838,15818,1652.7719998916666
2465,2527,2217,4823,15813,1652.7731248895834
2466,2527,2217,4809,15808,1652.7742498875
2467,2527,2217,4795,15803,1652.7753748854168
2468,2527,2217,4781,15797,1652.7764998833334
2469,2527,2217,4767,15792,1652.77762488125
2470,2527,2217,4752,15787,1652.7787498791668
2471,2527,2217,4738,15782,1652.7798748770833
2472,2527,2217,4724,15777,1652.7809998750001
2473,2527,2217,4710,15772,1652.7821248729167
2474,2527,2217,4696,15767,1652.7832498708333
2475,2527,2217,4681,15762,1652.78437486875
2476,2527,2217,4667,15757,1652.7854998666667
2477,2527,2217,4653,15751,1652.7866248645835
2478,2527,2217,4639,15746,1652.7877498625
2479,2527,2217,4625,15741,1652.7888748604166
2480,2527,2217,4610,15736,1652.7899998583334
2481,2527,2217,4596,15731,1652.79112485625
2482,2527,2217,4582,15726,1652.7922498541668
2483,2527,2217,4568,15721,1652.7933748520834
2484,2527,2217,4554,15716,1652.79449985
2485,2527,2217,4539,15711,1652.7956248479168
2486,2527,2217,4525,15705,1652.7967498458333
2487,2527,2217,4511,15700,1652.7978748437502
2488,2527,2217,4497,15695,1652.7989998416667
2489,2527,2217,4483,15690,1652.8001248395833
2490,2527,2217,4469,15685,1652.8012498375
2491,2527,2217,4454,15680,1652.8023748354167
2492,2527,2217,4440,15675,1652.8034998333333
2493,2527,2217,4426,15670,1652.80462483125
2494,2527,2217,4412,15665,1652.8057498291666
2495,2527,2217,4398,15659,1652.8068748270834
2496,2527,2217,4383,15654,1652.807999825
2497,2527,2217,4369,15649,1652.8091248229166
2498,2527,2217,4355,15644,1652.8102498208334
2499,2527,2217,4341,15639,1652.81137481875
2500,2527,2217,4327,15634,1652.8124998166668
2501,2527,2217,4312,15629,1652.8136248145834
2502,2527,2217,4298,15624,1652.8147498125
2503,2527,2217,4284,15619,1652.8158748104167
2504,2527,2217,4270,15614,1652.8169998083333
2505,2527,2217,4256,15608,1652.8181248062501
2506,2527,2217,4241,15603,1652.8192498041667
2507,2527,2217,4227,15598,1652.8203748020833
2508,2433,2108,4213,15593,1652.8214998
2509,2433,2108,4199,15588,1652.8226247979167
2510,2433,2108,4185,15583,1652.8237497958335
2511,2433,2108,4170,15578,1652.82487479375
2512,2433,2108,4156,15573,1652.8259997916666
2513,2433,2108,4142,15568,1652.8271247895834
2514,2433,2108,4128,15562,1652.8282497875
2515,2433,2108,4114,15557,1652.8293747854168
2516,2433,2108,4099,15552,1652.8304997833334
2517,2433,2108,4085,15547,1652.83162478125
2518,2433,2108,4071,15542,1652.8327497791668
2519,2433,2108,4057,15537,1652.8338747770833
2520,2433,2108,4043,15532,1652.8349997750001
2521,2433,2108,4028,15527,1652.8361247729167
2522,2433,2108,4014,15522,1652.8372497708333
2523,2433,2108,4000,15516,1652.83837476875
2524,2433,2108,3986,15511,1652.8394997666667
2525,2433,2108,3972,15506,1652.8406247645833
2526,2433,2108,3957,15501,1652.8417497625
2527,2433,2108,3943,15496,1652.8428747604166
2528,2433,2108,3929,15491,1652.8439997583334
2529,2433,2108,3915,15486,1652.84512475625
2530,2433,2108,3901,15481,1652.8462497541666
2531,2433,2108,3886,15476,1652.8473747520834
2532,2433,2108,3872,15471,1652.84849975
2533,2433,2108,3858,15465,1652.8496247479168
2534,2433,2108,3844,15460,1652.8507497458334
2535,2433,2108,3830,15455,1652.85187474375
2536,2433,2108,3815,15450,1652.8529997416667
2537,2433,2108,3801,15445,1652.8541247395833
2538,2433,2108,3787,15440,1652.8552497375001
2539,2433,2108,3773,15435,1652.8563747354167
2540,2433,2108,3759,15430,1652.8574997333333
2541,2433,2108,3744,15425,1652.85862473125
2542,2433,2108,3730,15419,1652.8597497291667
2543,2433,2108,3716,15414,1652.8608747270835
2544,2433,2108,3702,15409,1652.861999725
2545,2433,2108,3688,15404,1652.8631247229166
2546,2433,2108,3673,15399,1652.8642497208334
2547,2433,2108,3659,15394,1652.86537471875
2548,2433,2108,3645,15389,1652.8664997166668
2549,2433,2108,3631,15384,1652.8676247145834
2550,2433,2108,3617,15379,1652.8687497125
2551,2433,2108,3602,15373,1652.8698747104168
2552,2433,2108,3588,15368,1652.8709997083333
2553,2433,2108,3574,15363,1652.87212470625
2554,2433,2108,3560,15358,1652.8732497041667
2555,2433,2108,3546,15353,1652.8743747020833
2556,2339,1999,3531,15348,1652.8754997
2557,2339,1999,3517,15343,1652.8766246979167
2558,2339,1999,3503,15338,1652.8777496958332
2559,2339,1999,3489,15333,1652.87887469375
2560,2339,1999,3475,15327,1652.8799996916666
2561,2339,1999,3460,15322,1652.8811246895834
2562,2339,1999,3446,15317,1652.8822496875
2563,2339,1999,3432,15312,1652.8833746854166
2564,2339,1999,3418,15307,1652.8844996833334
2565,2339,1999,3404,15302,1652.88562468125
2566,2339,1999,3389,15297,1652.8867496791668
2567,2339,1999,3375,15292,1652.8878746770833
2568,2339,1999,3361,15287,1652.888999675
2569,2339,1999,3347,15282,1652.8901246729167
2570,2339,1999,3333,15276,1652.8912496708333
2571,2339,1999,3318,15271,1652.89237466875
2572,2339,1999,3304,15266,1652.8934996666667
2573,2339,1999,3290,15261,1652.8946246645833
2574,2339,1999,3276,15256,1652.8957496625
2575,2339,1999,3262,15251,1652.8968746604166
2576,2339,1999,3247,15246,1652.8979996583334
2577,2339,1999,3233,15241,1652.89912465625
2578,2339,1999,3219,15236,1652.9002496541666
2579,2339,1999,3205,15230,1652.9013746520834
2580,2339,1999,3191,15225,1652.90249965
2581,2339,1999,3176,15220,1652.9036246479168
2582,2339,1999,3162,15215,1652.9047496458334
2583,2339,1999,3148,15210,1652.90587464375
2584,2245,1890,3134,15205,1652.9069996416667
2585,2245,1890,3120,15200,1652.9081246395833
2586,2245,1890,3105,15195,1652.9092496375
2587,2245,1890,3091,15190,1652.9103746354167
2588,2245,1890,3077,15184,1652.9114996333333
2589,2245,1890,3063,15179,1652.91262463125
2590,2245,1890,3049,15174,1652.9137496291667
2591,2245,1890,3034,15169,1652.9148746270832
2592,2245,1890,3020,15164,1652.915999625
2593,2245,1890,3006,15159,1652.9171246229166
2594,2245,1890,2992,15154,1652.9182496208334
2595,2245,1890,2978,15149,1652.91937461875
2596,2245,1890,2963,15144,1652.9204996166666
2597,2245,1890,2949,15139,1652.9216246145834
2598,2245,1890,2935,15133,1652.9227496125
2599,2245,1890,2921,15128,1652.9238746104168
2600,2245,1890,2907,15123,1652.9249996083333
2601,2245,1890,2892,15118,1652.92612460625
2602,2245,1890,2878,15113,1652.9272496041667
2603,2245,1890,2864,15108,1652.9283746020833
2604,2245,1890,2850,15103,1652.9294996
2605,2245,1890,2836,15098,1652.9306245979167
2606,2245,1890,2821,15093,1652.9317495958333
2607,2245,1890,2807,15087,1652.93287459375
2608,2245,1890,2793,15082,1652.9339995916666
2609,2245,1890,2779,15077,1652.9351245895834
2610,2245,1890,2765,15072,1652.9362495875
2611,2245,1890,2750,15067,1652.9373745854166
2612,2245,1890,2736,15062,1652.9384995833334
2613,2245,1890,2722,15057,1652.93962458125
2614,2245,1890,2708,15052,1652.9407495791665
2615,2245,1890,2694,15047,1652.9418745770834
2616,2245,1890,2679,15041,1652.942999575
2617,2245,1890,2665,15036,1652.9441245729167
2618,2245,1890,2651,15031,1652.9452495708333
2619,2245,1890,2637,15026,1652.94637456875
2620,2245,1890,2623,15021,1652.9474995666667
2621,2245,1890,2608,15016,1652.9486245645833
