IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
1256,44967,32876,3322,34580,1628.9129997750001
1257,44967,32876,3305,34570,1628.9141247609375
1258,44967,32876,3288,34560,1628.915249746875
1259,44967,32876,3271,34551,1628.9163747328125
1260,44967,32876,3254,34541,1628.91749971875
1261,44967,32876,3237,34531,1628.9186247046875
1262,44967,32876,3220,34521,1628.919749690625
1263,44967,32876,3202,34511,1628.9208746765626
1264,44967,32876,3185,34501,1628.9219996625
1265,44967,32876,3168,34492,1628.9231246484376
1266,44967,32876,3151,34482,1628.924249634375
1267,44967,32876,3134,34472,1628.9253746203126
1268,44967,32876,3117,34462,1628.92649960625
1269,44967,32876,3100,34452,1628.9276245921876
1270,44967,32876,3083,34442,1628.928749578125
1271,44967,32876,3065,34432,1628.9298745640626
1272,44330,32360,3319,34363,1628.931
1273,44330,32360,3303,34356,1628.932124990625
1274,44330,32360,3286,34348,1628.9332499812501
1275,44330,32360,3270,34341,1628.934374971875
1276,44330,32360,3254,34334,1628.9354999625
1277,44330,32360,3238,34326,1628.936624953125
1278,44330,32360,3221,34319,1628.93774994375
1279,44330,32360,3205,34312,1628.938874934375
1280,44330,32360,3189,34304,1628.939999925
1281,44330,32360,3172,34297,1628.941124915625
1282,44330,32360,3156,34289,1628.94224990625
1283,44330,32360,3140,34282,1628.943374896875
1284,44330,32360,3124,34275,1628.9444998875001
1285,44330,32360,3107,34267,1628.945624878125
1286,44330,32360,3091,34260,1628.94674986875
1287,44330,32360,3075,34253,1628.947874859375
1288,44330,32360,3058,34245,1628.94899985
1289,44330,32360,3042,34238,1628.950124840625
1290,44330,32360,3026,34230,1628.95124983125
1291,44330,32360,3010,34223,1628.952374821875
1292,44330,32360,2993,34216,1628.9534998125
1293,44330,32360,2977,34208,1628.954624803125
1294,44330,32360,2961,34201,1628.9557497937499
1295,44330,32360,2945,34194,1628.956874784375
1296,44330,32360,2928,34186,1628.957999775
1297,44330,32360,2912,34179,1628.959124765625
1298,44330,32360,2896,34171,1628.96024975625
1299,44330,32360,2879,34164,1628.961374746875
1300,44330,32360,2863,34157,1628.9624997375
1301,44330,32360,2847,34149,1628.9636247281248
1302,44330,32360,2831,34142,1628.96474971875
1303,44330,32360,2814,34135,1628.965874709375
1304,44330,32360,2798,34127,1628.9669996999999
1305,44330,32360,2782,34120,1628.968124690625
1306,44330,32360,2766,34112,1628.96924968125
1307,44330,32360,2749,34105,1628.9703746718749
1308,44330,32360,2733,34098,1628.9714996624998
1309,44330,32360,2717,34090,1628.972624653125
1310,44330,32360,2700,34083,1628.97374964375
1311,44330,32360,2684,34076,1628.9748746343748
1312,44330,32360,2668,34068,1628.975999625
1313,44330,32360,2652,34061,1628.977124615625
1314,44330,32360,2635,34053,1628.9782496062498
1315,44330,32360,2619,34046,1628.979374596875
1316,44330,32360,2603,34039,1628.9804995875
1317,44330,32360,2587,34031,1628.9816245781249
1318,44330,32360,2570,34024,1628.9827495687498
1319,44330,32360,2554,34017,1628.983874559375
1320,43693,31844,2802,33903,1628.985
1321,43693,31844,2786,33888,1628.98612494375
1322,43693,31844,2770,33874,1628.9872498875
1323,43693,31844,2754,33859,1628.98837483125
1324,43693,31844,2738,33844,1628.9894997749998
1325,43693,31844,2722,33829,1628.9906247187498
1326,43693,31844,2706,33815,1628.9917496624998
1327,43693,31844,2690,33800,1628.9928746062499
1328,43693,31844,2674,33774,1628.994
1329,43693,31844,2658,33762,1628.99512494375
1330,43693,31844,2641,33750,1628.9962498875
1331,43693,31844,2625,33738,1628.99737483125
1332,43693,31844,2609,33726,1628.9984997749998
1333,43693,31844,2593,33714,1628.9996247187498
1334,43693,31844,2577,33702,1629.0007496624999
1335,43693,31844,2561,33690,1629.0018746062499
1336,43693,31844,2545,33662,1629.003
1337,43693,31844,2529,33662,1629.0041248875
1338,43693,31844,2513,33662,1629.0052497749998
1339,43693,31844,2497,33662,1629.0063746624999
1340,43056,31328,9810,36700,1629.0075
1341,43056,31328,9810,36700,1629.0086248875
1342,43056,31328,9810,36700,1629.0097497749998
1343,43056,31328,9810,36700,1629.0108746624999
1344,43056,31328,9631,36589,1629.012
1345,43056,31328,9597,36589,1629.0131248875
1346,43056,31328,9562,36589,1629.0142497749998
1347,43056,31328,9528,36589,1629.0153746624999
1348,43056,31328,9494,36494,1629.0165
1349,43056,31328,9459,36494,1629.0176248875
1350,43056,31328,9425,36494,1629.0187497749998
1351,43056,31328,9391,36494,1629.0198746625
1352,43056,31328,9356,36398,1629.021
1353,43056,31328,9322,36398,1629.0221248875
1354,43056,31328,9287,36398,1629.0232497749998
1355,43056,31328,9253,36398,1629.0243746625
1356,43056,31328,9219,36281,1629.0255
1357,43056,31328,9184,36275,1629.0266249946428
1358,43056,31328,9150,36270,1629.0277499892857
1359,43056,31328,9116,36264,1629.0288749839285
1360,43056,31328,9081,36258,1629.0299999785714
1361,43056,31328,9047,36252,1629.0311249732142
1362,43056,31328,9012,36246,1629.032249967857
1363,43056,31328,8978,36240,1629.0333749625
1364,43056,31328,8944,36234,1629.0344999571428
1365,43056,31328,8909,36229,1629.0356249517856
1366,43056,31328,8875,36223,1629.0367499464285
1367,43056,31328,8841,36217,1629.0378749410713
1368,43056,31328,8806,36211,1629.0389999357142
1369,43056,31328,8772,36205,1629.040124930357
1370,43056,31328,8737,36199,1629.041249925
1371,43056,31328,8703,36193,1629.042374919643
1372,43056,31328,8669,36188,1629.0434999142858
1373,43056,31328,8634,36182,1629.0446249089287
1374,43056,31328,8600,36176,1629.0457499035715
1375,43056,31328,8565,36170,1629.0468748982144
1376,43056,31328,8531,36164,1629.0479998928572
1377,43056,31328,8497,36158,1629.0491248875
1378,43056,31328,8462,36153,1629.050249882143
1379,43056,31328,8428,36147,1629.0513748767858
1380,43056,31328,8394,36141,1629.0524998714286
1381,43056,31328,8359,36135,1629.0536248660715
1382,43056,31328,8325,36129,1629.0547498607143
1383,43056,31328,8290,36123,1629.0558748553572
1384,43056,31328,8256,36117,1629.05699985
1385,43056,31328,8222,36112,1629.0581248446429
1386,43056,31328,8187,36106,1629.0592498392857
1387,43056,31328,8153,36100,1629.0603748339286
1388,42419,30812,8739,36094,1629.0614998285714
1389,42419,30812,8707,36088,1629.0626248232143
1390,42419,30812,8675,36082,1629.0637498178571
1391,42419,30812,8643,36076,1629.0648748125
1392,42419,30812,8611,36071,1629.0659998071428
1393,42419,30812,8579,36065,1629.0671248017857
1394,42419,30812,8547,36059,1629.0682497964285
1395,42419,30812,8515,36053,1629.0693747910714
1396,42419,30812,8483,36047,1629.0704997857142
1397,42419,30812,8451,36041,1629.071624780357
1398,42419,30812,8419,36036,1629.072749775
1399,42419,30812,8387,36030,1629.073874769643
1400,42419,30812,8355,36024,1629.0749997642858
1401,42419,30812,8323,36018,1629.0761247589287
1402,42419,30812,8292,36012,1629.0772497535716
1403,42419,30812,8260,36006,1629.0783747482144
1404,42419,30812,8228,36000,1629.0794997428573
1405,42419,30812,8196,35995,1629.0806247375
1406,42419,30812,8164,35989,1629.081749732143
1407,42419,30812,8132,35983,1629.0828747267858
1408,42419,30812,8100,35977,1629.0839997214287
1409,42419,30812,8068,35971,1629.0851247160715
1410,42419,30812,8036,35965,1629.0862497107144
1411,42419,30812,8004,35959,1629.0873747053572
1412,42419,30812,7972,35954,1629.0884997
1413,42419,30812,7940,35948,1629.089624694643
1414,42419,30812,7908,35942,1629.0907496892858
1415,42419,30812,7876,35936,1629.0918746839286
1416,42419,30812,7844,35930,1629.0929996785715
1417,42419,30812,7812,35924,1629.0941246732143
1418,42419,30812,7780,35919,1629.0952496678572
1419,42419,30812,7748,35913,1629.0963746625
1420,42419,30812,7716,35907,1629.0974996571429
1421,42419,30812,7684,35901,1629.0986246517857
1422,42419,30812,7652,35895,1629.0997496464286
1423,42419,30812,7621,35889,1629.1008746410714
1424,42419,30812,7589,35883,1629.1019996357143
1425,42419,30812,7557,35878,1629.1031246303571
1426,42419,30812,7525,35872,1629.1042496250002
1427,42419,30812,7493,35866,1629.105374619643
1428,42419,30812,7461,35860,1629.106499614286
1429,42419,30812,7429,35854,1629.1076246089287
1430,42419,30812,7397,35848,1629.1087496035716
1431,42419,30812,7365,35842,1629.1098745982144
1432,42419,30812,7333,35837,1629.1109995928573
1433,42419,30812,7301,35831,1629.1121245875001
1434,42419,30812,7269,35825,1629.113249582143
1435,42419,30812,7237,35819,1629.1143745767858
1436,42419,30812,7205,35813,1629.1154995714287
1437,42419,30812,7173,35807,1629.1166245660716
1438,42419,30812,7141,35802,1629.1177495607144
1439,42419,30812,7109,35796,1629.1188745553573
1440,41782,30296,7620,35726,1629.12
1441,41782,30296,7591,35726,1629.1211248875
1442,41782,30296,7562,35726,1629.122249775
1443,41782,30296,7534,35726,1629.1233746624998
1444,41782,30296,7505,35663,1629.1245
1445,41782,30296,7476,35652,1629.12562494375
1446,41782,30296,7447,35641,1629.1267498875
1447,41782,30296,7418,35630,1629.12787483125
1448,41782,30296,7389,35619,1629.128999775
1449,41782,30296,7360,35608,1629.1301247187498
1450,41782,30296,7332,35597,1629.1312496624998
1451,41782,30296,7303,35586,1629.1323746062499
1452,41782,30296,7274,35547,1629.1335
1453,41782,30296,7245,35547,1629.1346248875
1454,41782,30296,7216,35547,1629.135749775
1455,41782,30296,7187,35547,1629.1368746624998
1456,41782,30296,7158,35454,1629.138
1457,41782,30296,7129,35454,1629.1391248875
1458,41782,30296,7101,35454,1629.140249775
1459,41782,30296,7072,35454,1629.1413746624999
1460,41782,30296,7043,35381,1629.1425
1461,41782,30296,7014,35366,1629.14362494375
1462,41782,30296,6985,35352,1629.1447498875
1463,41782,30296,6956,35337,1629.14587483125
1464,41782,30296,6927,35322,1629.146999775
1465,41782,30296,6899,35307,1629.1481247187498
1466,41782,30296,6870,35293,1629.1492496624999
1467,41782,30296,6841,35278,1629.15037460625
1468,41782,30296,6812,35255,1629.1515
1469,41782,30296,6783,35255,1629.1526248875
1470,41782,30296,6754,35255,1629.153749775
1471,41782,30296,6725,35255,1629.1548746624999
1472,41782,30296,6697,35182,1629.156
1473,41782,30296,6668,35182,1629.1571248875
1474,41782,30296,6639,35182,1629.158249775
1475,41782,30296,6610,35182,1629.1593746624999
1476,41782,30296,6581,35102,1629.1605
1477,41782,30296,6552,35102,1629.1616248875
1478,41782,30296,6523,35102,1629.162749775
1479,41782,30296,6495,35102,1629.1638746625
1480,41782,30296,6466,35035,1629.165
1481,41782,30296,6437,35035,1629.1661248875
1482,41782,30296,6408,35035,1629.167249775
1483,41782,30296,6379,35035,1629.1683746625
1484,41145,29780,6851,34911,1629.1695
1485,41145,29780,6824,34911,1629.1706248875
1486,41145,29780,6797,34911,1629.171749775
1487,41145,29780,6770,34911,1629.1728746625
1488,41145,29780,6743,34837,1629.174
1489,41145,29780,6716,34823,1629.17512494375
1490,41145,29780,6689,34809,1629.1762498875
1491,41145,29780,6662,34794,1629.17737483125
1492,41145,29780,6635,34780,1629.178499775
1493,41145,29780,6608,34766,1629.17962471875
1494,41145,29780,6581,34752,1629.1807496625
1495,41145,29780,6554,34737,1629.18187460625
1496,41145,29780,6527,34718,1629.183
1497,41145,29780,6500,34706,1629.18412494375
1498,41145,29780,6473,34694,1629.1852498875
1499,41145,29780,6446,34682,1629.18637483125
1500,41145,29780,6420,34670,1629.187499775
1501,41145,29780,6393,34658,1629.18862471875
1502,41145,29780,6366,34646,1629.1897496625
1503,41145,29780,6339,34634,1629.19087460625
1504,41145,29780,6312,34605,1629.192
1505,41145,29780,6285,34605,1629.1931248875
1506,41145,29780,6258,34605,1629.1942497750001
1507,41145,29780,6231,34605,1629.1953746625
1508,41145,29780,6204,34517,1629.1965
1509,41145,29780,6177,34506,1629.197624971875
1510,41145,29780,6150,34496,1629.19874994375
1511,41145,29780,6123,34486,1629.199874915625
1512,41145,29780,6096,34476,1629.2009998875
1513,41145,29780,6069,34466,1629.202124859375
1514,41145,29780,6042,34456,1629.20324983125
1515,41145,29780,6015,34445,1629.2043748031251
1516,41145,29780,5988,34435,1629.2054997750001
1517,41145,29780,5961,34425,1629.206624746875
1518,41145,29780,5934,34415,1629.20774971875
1519,41145,29780,5907,34405,1629.208874690625
1520,41145,29780,5880,34394,1629.2099996625
1521,41145,29780,5853,34384,1629.211124634375
1522,41145,29780,5826,34374,1629.21224960625
1523,41145,29780,5800,34364,1629.213374578125
1524,40508,29264,6227,34336,1629.2145
1525,40508,29264,6202,34325,1629.2156249812501
1526,40508,29264,6177,34313,1629.2167499625
1527,40508,29264,6152,34302,1629.21787494375
1528,40508,29264,6128,34291,1629.218999925
1529,40508,29264,6103,34280,1629.22012490625
1530,40508,29264,6078,34268,1629.2212498875
1531,40508,29264,6054,34257,1629.22237486875
1532,40508,29264,6029,34246,1629.22349985
1533,40508,29264,6004,34234,1629.2246248312501
1534,40508,29264,5979,34223,1629.2257498125
1535,40508,29264,5955,34212,1629.22687479375
1536,40508,29264,5930,34200,1629.2279997750002
1537,40508,29264,5905,34189,1629.22912475625
1538,40508,29264,5880,34178,1629.2302497375001
1539,40508,29264,5856,34167,1629.23137471875
1540,40508,29264,5831,34155,1629.2324997
1541,40508,29264,5806,34144,1629.2336246812501
1542,40508,29264,5782,34133,1629.2347496625
1543,40508,29264,5757,34121,1629.23587464375
1544,40508,29264,5732,34110,1629.236999625
1545,40508,29264,5707,34099,1629.23812460625
1546,40508,29264,5683,34087,1629.2392495875001
1547,40508,29264,5658,34076,1629.24037456875
1548,40508,29264,5633,34042,1629.2415
1549,40508,29264,5609,34039,1629.2426249437501
1550,40508,29264,5584,34035,1629.2437498875001
1551,40508,29264,5559,34032,1629.2448748312502
1552,40508,29264,5534,34028,1629.2459997750002
1553,40508,29264,5510,34025,1629.24712471875
1554,40508,29264,5485,34021,1629.2482496625
1555,40508,29264,5460,34018,1629.24937460625
1556,40508,29264,5436,33962,1629.2505
1557,40508,29264,5411,33962,1629.2516248875002
1558,40508,29264,5386,33962,1629.2527497750002
1559,40508,29264,5361,33962,1629.2538746625
1560,40508,29264,5337,33868,1629.255
1561,40508,29264,5312,33868,1629.2561248875002
1562,40508,29264,5287,33868,1629.2572497750002
1563,40508,29264,5263,33868,1629.2583746625
1564,40508,29264,5238,33787,1629.2595
1565,40508,29264,5213,33776,1629.26062494375
1566,40508,29264,5188,33765,1629.2617498875
1567,40508,29264,5164,33753,1629.26287483125
1568,39871,28740,5557,33742,1629.2639997749998
1569,39871,28740,5534,33731,1629.2651247187498
1570,39871,28740,5512,33720,1629.2662496624998
1571,39871,28740,5489,33708,1629.2673746062499
1572,39871,28740,5467,33663,1629.2685
1573,39871,28740,5444,33654,1629.26962494375
1574,39871,28740,5422,33645,1629.2707498875
1575,39871,28740,5399,33636,1629.27187483125
1576,39871,28740,5377,33627,1629.2729997749998
1577,39871,28740,5355,33618,1629.2741247187498
1578,39871,28740,5332,33609,1629.2752496624998
1579,39871,28740,5310,33600,1629.2763746062499
1580,39871,28740,5287,33536,1629.2775
1581,39871,28740,5265,33536,1629.2786248875
1582,39871,28740,5242,33536,1629.2797497749998
1583,39871,28740,5220,33536,1629.2808746624999
1584,39871,28740,5197,33453,1629.282
1585,39871,28740,5175,33453,1629.2831248875
1586,39871,28740,5153,33453,1629.2842497749998
1587,39871,28740,5130,33453,1629.2853746624999
1588,39871,28740,5108,33358,1629.2865
1589,39871,28740,5085,33358,1629.2876248875
1590,39871,28740,5063,33358,1629.2887497749998
1591,39871,28740,5040,33358,1629.2898746624999
1592,39871,28740,5018,33270,1629.291
1593,39871,28740,4995,33270,1629.2921248875
1594,39871,28740,4973,33270,1629.2932497749998
1595,39871,28740,4951,33270,1629.2943746624999
1596,39871,28740,4928,33205,1629.2955
1597,39871,28740,4906,33192,1629.2966249625
1598,39871,28740,4883,33180,1629.297749925
1599,39871,28740,4861,33167,1629.2988748875
1600,39871,28740,4838,33155,1629.29999985
1601,39871,28740,4816,33143,1629.3011248125
1602,39871,28740,4793,33130,1629.3022497749998
1603,39871,28740,4771,33118,1629.3033747375
1604,39871,28740,4749,33106,1629.3044997
1605,39871,28740,4726,33093,1629.3056246625
1606,39871,28740,4704,33081,1629.306749625
1607,39871,28740,4681,33068,1629.3078745875
1608,39871,28740,4659,33015,1629.309
1609,39871,28740,4636,33015,1629.31012494375
1610,39871,28740,4614,33015,1629.3112498875
1611,39871,28740,4591,33016,1629.31237483125
1612,39219,28221,4987,33016,1629.3134997749999
1613,39219,28221,4966,33016,1629.3146247187499
1614,39219,28221,4945,33016,1629.3157496625
1615,39219,28221,4924,33017,1629.31687460625
1616,39219,28221,4903,32955,1629.318
1617,39219,28221,4882,32955,1629.3191248875
1618,39219,28221,4861,32955,1629.3202497749999
1619,39219,28221,4840,32955,1629.3213746625
1620,39219,28221,4819,32893,1629.3225
1621,39219,28221,4798,32883,1629.3236249625
1622,39219,28221,4777,32873,1629.324749925
1623,39219,28221,4756,32864,1629.3258748875
1624,39219,28221,4735,32854,1629.32699985
1625,39219,28221,4714,32844,1629.3281248125
1626,39219,28221,4693,32834,1629.3292497749999
1627,39219,28221,4672,32824,1629.3303747375
1628,39219,28221,4651,32814,1629.3314997
1629,39219,28221,4630,32804,1629.3326246625
1630,39219,28221,4609,32794,1629.333749625
1631,39219,28221,4588,32785,1629.3348745875
1632,39219,28221,4566,32769,1629.336
1633,39219,28221,4545,32762,1629.3371249948864
1634,39219,28221,4524,32755,1629.3382499897727
1635,39219,28221,4503,32748,1629.3393749846591
1636,39219,28221,4482,32741,1629.3404999795455
1637,39219,28221,4461,32734,1629.3416249744319
1638,39219,28221,4440,32726,1629.3427499693182
1639,39219,28221,4419,32719,1629.3438749642046
1640,39219,28221,4398,32712,1629.344999959091
1641,39219,28221,4377,32705,1629.3461249539773
1642,39219,28221,4356,32698,1629.3472499488637
1643,39219,28221,4335,32691,1629.34837494375
1644,39219,28221,4314,32684,1629.3494999386364
1645,39219,28221,4293,32677,1629.3506249335228
1646,39219,28221,4272,32669,1629.3517499284092
1647,39219,28221,4251,32662,1629.3528749232955
1648,39219,28221,4230,32655,1629.353999918182
1649,39219,28221,4209,32648,1629.3551249130683
1650,39219,28221,4188,32641,1629.3562499079546
1651,39219,28221,4167,32634,1629.357374902841
1652,39219,28221,4146,32627,1629.3584998977274
1653,39219,28221,4125,32619,1629.3596248926137
1654,39219,28221,4104,32612,1629.3607498874999
1655,39219,28221,4083,32605,1629.3618748823862
1656,39219,28221,4062,32598,1629.3629998772726
1657,39219,28221,4041,32591,1629.364124872159
1658,39219,28221,4020,32584,1629.3652498670453
1659,39219,28221,3999,32577,1629.3663748619317
1660,39219,28221,3978,32569,1629.367499856818
1661,39219,28221,3957,32562,1629.3686248517045
1662,39219,28221,3936,32555,1629.3697498465908
1663,39219,28221,3915,32548,1629.3708748414772
1664,39219,28221,3894,32541,1629.3719998363636
1665,39219,28221,3873,32534,1629.37312483125
1666,39219,28221,3852,32527,1629.3742498261363
1667,39219,28221,3831,32520,1629.3753748210227
1668,38567,27702,4192,32512,1629.376499815909
1669,38567,27702,4174,32505,1629.3776248107954
1670,38567,27702,4155,32498,1629.3787498056818
1671,38567,27702,4137,32491,1629.3798748005681
1672,38567,27702,4119,32484,1629.3809997954545
1673,38567,27702,4100,32477,1629.3821247903409
1674,38567,27702,4082,32470,1629.3832497852272
1675,38567,27702,4063,32462,1629.3843747801136
1676,38567,27702,4045,32455,1629.385499775
1677,38567,27702,4026,32448,1629.3866247698863
1678,38567,27702,4008,32441,1629.3877497647727
1679,38567,27702,3990,32434,1629.388874759659
1680,38567,27702,3971,32427,1629.3899997545454
1681,38567,27702,3953,32420,1629.3911247494318
1682,38567,27702,3934,32413,1629.3922497443182
1683,38567,27702,3916,32405,1629.3933747392045
1684,38567,27702,3898,32398,1629.394499734091
1685,38567,27702,3879,32391,1629.3956247289773
1686,38567,27702,3861,32384,1629.3967497238636
1687,38567,27702,3842,32377,1629.39787471875
1688,38567,27702,3824,32370,1629.3989997136364
1689,38567,27702,3805,32363,1629.4001247085228
1690,38567,27702,3787,32355,1629.4012497034091
1691,38567,27702,3769,32348,1629.4023746982955
1692,38567,27702,3750,32341,1629.4034996931819
1693,38567,27702,3732,32334,1629.4046246880682
1694,38567,27702,3713,32327,1629.4057496829546
1695,38567,27702,3695,32320,1629.406874677841
1696,38567,27702,3677,32313,1629.4079996727273
1697,38567,27702,3658,32305,1629.4091246676137
1698,38567,27702,3640,32298,1629.4102496625
1699,38567,27702,3621,32291,1629.4113746573862
1700,38567,27702,3603,32284,1629.4124996522726
1701,38567,27702,3585,32277,1629.413624647159
1702,38567,27702,3566,32270,1629.4147496420453
1703,38567,27702,3548,32263,1629.4158746369317
1704,38567,27702,3529,32256,1629.416999631818
1705,38567,27702,3511,32248,1629.4181246267044
1706,38567,27702,3492,32241,1629.4192496215908
1707,38567,27702,3474,32234,1629.4203746164771
1708,38567,27702,3456,32227,1629.4214996113635
1709,38567,27702,3437,32220,1629.4226246062499
1710,38567,27702,3419,32213,1629.4237496011363
1711,38567,27702,3400,32206,1629.4248745960226
1712,38567,27702,3382,32198,1629.425999590909
1713,38567,27702,3364,32191,1629.4271245857954
1714,38567,27702,3345,32184,1629.4282495806817
1715,38567,27702,3327,32177,1629.429374575568
1716,38567,27702,3308,32170,1629.4304995704545
1717,38567,27702,3290,32163,1629.4316245653408
1718,38567,27702,3272,32156,1629.4327495602272
1719,38567,27702,3253,32149,1629.4338745551136
1720,38567,27702,3235,32030,1629.435
1721,38567,27702,3216,32016,1629.4361249625
1722,38567,27702,3198,32002,1629.4372499249998
1723,38567,27702,3179,31988,1629.4383748875
1724,37915,27183,3506,31974,1629.43949985
1725,37915,27183,3489,31960,1629.4406248125
1726,37915,27183,3472,31945,1629.441749775
1727,37915,27183,3455,31931,1629.4428747375
1728,37915,27183,3437,31917,1629.4439997
1729,37915,27183,3420,31903,1629.4451246625
1730,37915,27183,3403,31889,1629.4462496249998
1731,37915,27183,3386,31875,1629.4473745875
1732,37915,27183,3369,31852,1629.4485
1733,37915,27183,3352,31852,1629.4496248875
1734,37915,27183,3334,31852,1629.450749775
1735,37915,27183,3317,31852,1629.4518746625
1736,37915,27183,3300,31788,1629.453
1737,37915,27183,3283,31788,1629.4541248875
1738,37915,27183,3266,31788,1629.455249775
1739,37915,27183,3249,31788,1629.4563746625
1740,37915,27183,3231,31696,1629.4575
1741,37915,27183,3214,31688,1629.4586249929687
1742,37915,27183,3197,31680,1629.4597499859374
1743,37915,27183,3180,31672,1629.4608749789063
1744,37915,27183,3163,31664,1629.461999971875
1745,37915,27183,3145,31656,1629.4631249648437
1746,37915,27183,3128,31648,1629.4642499578124
1747,37915,27183,3111,31640,1629.4653749507813
1748,37915,27183,3094,31632,1629.46649994375
1749,37915,27183,3077,31624,1629.4676249367187
1750,37915,27183,3060,31616,1629.4687499296874
1751,37915,27183,3042,31608,1629.4698749226563
1752,37915,27183,3025,31600,1629.470999915625
1753,37915,27183,3008,31592,1629.4721249085937
1754,37915,27183,2991,31584,1629.4732499015624
1755,37915,27183,2974,31576,1629.4743748945314
1756,37915,27183,2957,31568,1629.4754998875
1757,37915,27183,2939,31560,1629.4766248804688
1758,37915,27183,2922,31552,1629.4777498734375
1759,37915,27183,2905,31544,1629.4788748664062
1760,37915,27183,2888,31536,1629.479999859375
1761,37915,27183,2871,31528,1629.4811248523438
1762,37915,27183,2854,31520,1629.4822498453125
1763,37915,27183,2836,31512,1629.4833748382812
1764,37263,26664,3130,31504,1629.48449983125
1765,37263,26664,3114,31496,1629.4856248242188
1766,37263,26664,3098,31488,1629.4867498171875
1767,37263,26664,3082,31480,1629.4878748101562
1768,37263,26664,3066,31472,1629.4889998031251
1769,37263,26664,3049,31464,1629.4901247960938
1770,37263,26664,3033,31456,1629.4912497890625
1771,37263,26664,3017,31448,1629.4923747820312
1772,37263,26664,3001,31440,1629.4934997750001
1773,37263,26664,2985,31432,1629.4946247679688
1774,37263,26664,2968,31424,1629.4957497609375
1775,37263,26664,2952,31416,1629.4968747539062
1776,37263,26664,2936,31408,1629.497999746875
1777,37263,26664,2920,31400,1629.4991247398439
1778,37263,26664,2904,31392,1629.5002497328126
1779,37263,26664,2887,31384,1629.5013747257813
1780,37263,26664,2871,31376,1629.50249971875
1781,37263,26664,2855,31368,1629.5036247117189
1782,37263,26664,2839,31360,1629.5047497046876
1783,37263,26664,2823,31352,1629.5058746976563
1784,37263,26664,2806,31344,1629.506999690625
1785,37263,26664,2790,31336,1629.508124683594
1786,37263,26664,2774,31328,1629.5092496765626
1787,37263,26664,2758,31320,1629.5103746695313
1788,37263,26664,2742,31312,1629.5114996625
1789,37263,26664,2725,31304,1629.5126246554687
1790,37263,26664,2709,31296,1629.5137496484376
1791,37263,26664,2693,31288,1629.5148746414063
1792,37263,26664,2677,31280,1629.515999634375
1793,37263,26664,2661,31272,1629.5171246273437
1794,37263,26664,2644,31264,1629.5182496203126
1795,37263,26664,2628,31256,1629.5193746132813
1796,37263,26664,2612,31248,1629.52049960625
1797,37263,26664,2596,31240,1629.5216245992187
1798,37263,26664,2580,31232,1629.5227495921877
1799,37263,26664,2564,31224,1629.5238745851564
1800,37263,26664,2547,31216,1629.524999578125
1801,37263,26664,2531,31208,1629.5261245710938
1802,37263,26664,2515,31200,1629.5272495640627
1803,37263,26664,2499,31192,1629.5283745570314
1804,36611,26145,10002,33750,1629.5295
1805,36611,26145,10002,33737,1629.530624971875
1806,36611,26145,10002,33724,1629.5317499437501
1807,36611,26145,10002,33711,1629.5328749156251
1808,36611,26145,9843,33698,1629.5339998875002
1809,36611,26145,9808,33685,1629.535124859375
1810,36611,26145,9773,33672,1629.53624983125
1811,36611,26145,9737,33659,1629.537374803125
1812,36611,26145,9702,33646,1629.538499775
1813,36611,26145,9667,33633,1629.539624746875
1814,36611,26145,9632,33620,1629.54074971875
1815,36611,26145,9596,33607,1629.541874690625
1816,36611,26145,9561,33594,1629.5429996624998
1817,36611,26145,9526,33581,1629.5441246343748
1818,36611,26145,9491,33568,1629.5452496062499
1819,36611,26145,9455,33555,1629.5463745781249
1820,36611,26145,9387,33493,1629.5475
1821,36611,26145,9353,33493,1629.5486248875
1822,36611,26145,9319,33493,1629.5497497749998
1823,36611,26145,9285,33493,1629.5508746624998
1824,36611,26145,9251,33391,1629.552
1825,36611,26145,9217,33391,1629.5531248875
1826,36611,26145,9183,33391,1629.5542497749998
1827,36611,26145,9149,33391,1629.5553746624998
1828,36611,26145,9115,33317,1629.5565
1829,36611,26145,9081,33317,1629.5576248875
1830,36611,26145,9047,33317,1629.5587497749998
1831,36611,26145,9013,33317,1629.5598746624999
1832,36611,26145,8979,33254,1629.561
1833,36611,26145,8945,33244,1629.56212494375
1834,36611,26145,8911,33235,1629.5632498875
1835,36611,26145,8876,33225,1629.56437483125
1836,36611,26145,8842,33215,1629.5654997749998
1837,36611,26145,8808,33205,1629.5666247187498
1838,36611,26145,8774,33196,1629.5677496624999
1839,36611,26145,8740,33186,1629.56887460625
1840,36611,26145,8690,33134,1629.57
1841,36611,26145,8657,33134,1629.5711248875
1842,36611,26145,8623,33134,1629.5722497749998
1843,36611,26145,8589,33134,1629.5733746624999
1844,36611,26145,8555,33051,1629.5745
1845,36611,26145,8522,33051,1629.5756248875
1846,36611,26145,8488,33051,1629.5767497749998
1847,36611,26145,8454,33051,1629.5778746624999
1848,36611,26145,8420,32981,1629.579
1849,36611,26145,8387,32981,1629.5801248875
1850,36611,26145,8353,32981,1629.5812497749998
1851,36611,26145,8319,32981,1629.5823746625
1852,36611,26145,8285,32897,1629.5835
1853,36611,26145,8252,32890,1629.584624971875
1854,36611,26145,8218,32884,1629.58574994375
1855,36611,26145,8184,32878,1629.586874915625
1856,36611,26145,8150,32872,1629.5879998875
