IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
8957,16372,12799,2987,23083,1637.5766248124999
8958,16372,12799,2969,23074,1637.577749775
8959,16372,12799,2951,23066,1637.5788747375
8960,16372,12799,2933,23058,1637.5799997
8961,16372,12799,2915,23050,1637.5811246624999
8962,16372,12799,2897,23042,1637.5822496249998
8963,16372,12799,2879,23034,1637.5833745875
8964,16073,12509,3185,23179,1637.5845
8965,16073,12509,3168,23171,1637.5856249897727
8966,16073,12509,3150,23163,1637.5867499795454
8967,16073,12509,3133,23155,1637.5878749693181
8968,16073,12509,3116,23147,1637.5889999590909
8969,16073,12509,3099,23139,1637.5901249488636
8970,16073,12509,3082,23131,1637.5912499386363
8971,16073,12509,3065,23123,1637.592374928409
8972,16073,12509,3047,23116,1637.5934999181818
8973,16073,12509,3030,23108,1637.5946249079545
8974,16073,12509,3013,23100,1637.5957498977273
8975,16073,12509,2996,23092,1637.5968748875
8976,16073,12509,2979,23084,1637.5979998772727
8977,16073,12509,2962,23076,1637.5991248670455
8978,16073,12509,2945,23068,1637.6002498568182
8979,16073,12509,2927,23060,1637.601374846591
8980,16073,12509,2910,23052,1637.6024998363637
8981,16073,12509,2893,23044,1637.6036248261364
8982,16073,12509,2876,23037,1637.6047498159091
8983,16073,12509,2859,23029,1637.6058748056819
8984,16073,12509,2842,23021,1637.6069997954546
8985,16073,12509,2824,23013,1637.6081247852273
8986,16073,12509,2807,23005,1637.609249775
8987,16073,12509,2790,22997,1637.6103747647726
8988,16073,12509,2773,22989,1637.6114997545453
8989,16073,12509,2756,22981,1637.612624744318
8990,16073,12509,2739,22973,1637.6137497340908
8991,16073,12509,2722,22965,1637.6148747238635
8992,16073,12509,2704,22958,1637.6159997136363
8993,16073,12509,2687,22950,1637.617124703409
8994,16073,12509,2670,22942,1637.6182496931817
8995,16073,12509,2653,22934,1637.6193746829545
8996,16073,12509,2636,22926,1637.6204996727272
8997,16073,12509,2619,22918,1637.6216246625
8998,16073,12509,2601,22910,1637.6227496522727
8999,16073,12509,2584,22902,1637.6238746420454
9000,16073,12509,2567,22894,1637.6249996318181
9001,16073,12509,2550,22886,1637.6261246215909
9002,16073,12509,2533,22878,1637.6272496113636
9003,16073,12509,2516,22871,1637.6283746011363
9004,16073,12509,2499,22863,1637.629499590909
9005,16073,12509,2499,22855,1637.6306245806818
9006,16073,12509,2499,22847,1637.6317495704545
9007,16073,12509,2499,22839,1637.6328745602273
9008,15774,12219,10546,24268,1637.634
9009,15774,12219,10546,24262,1637.6351249913462
9010,15774,12219,10546,24255,1637.6362499826923
9011,15774,12219,10546,24249,1637.6373749740385
9012,15774,12219,10370,24242,1637.6384999653847
9013,15774,12219,10370,24236,1637.6396249567308
9014,15774,12219,10370,24230,1637.640749948077
9015,15774,12219,10370,24223,1637.6418749394231
9016,15774,12219,10192,24217,1637.6429999307693
9017,15774,12219,10156,24210,1637.6441249221155
9018,15774,12219,10120,24204,1637.6452499134616
9019,15774,12219,10084,24198,1637.6463749048078
9020,15774,12219,10049,24191,1637.647499896154
9021,15774,12219,10013,24185,1637.6486248875
9022,15774,12219,9977,24178,1637.6497498788463
9023,15774,12219,9941,24172,1637.6508748701924
9024,15774,12219,9906,24166,1637.6519998615386
9025,15774,12219,9870,24159,1637.6531248528847
9026,15774,12219,9834,24153,1637.654249844231
9027,15774,12219,9798,24146,1637.655374835577
9028,15774,12219,9746,24140,1637.6564998269232
9029,15774,12219,9746,24134,1637.6576248182694
9030,15774,12219,9746,24127,1637.6587498096155
9031,15774,12219,9746,24121,1637.6598748009617
9032,15774,12219,9592,24114,1637.6609997923078
9033,15774,12219,9592,24108,1637.662124783654
9034,15774,12219,9592,24102,1637.6632497750002
9035,15774,12219,9592,24095,1637.664374766346
9036,15774,12219,9431,24089,1637.6654997576923
9037,15774,12219,9394,24082,1637.6666247490384
9038,15774,12219,9358,24076,1637.6677497403846
9039,15774,12219,9321,24070,1637.6688747317307
9040,15774,12219,9284,24063,1637.669999723077
9041,15774,12219,9247,24057,1637.671124714423
9042,15774,12219,9211,24050,1637.6722497057692
9043,15774,12219,9174,24044,1637.6733746971154
9044,15774,12219,9137,24038,1637.6744996884615
9045,15774,12219,9100,24031,1637.6756246798077
9046,15774,12219,9064,24025,1637.6767496711539
9047,15774,12219,9027,24018,1637.6778746625
9048,15774,12219,8976,24012,1637.6789996538462
9049,15774,12219,8945,24006,1637.6801246451923
9050,15774,12219,8913,23999,1637.6812496365385
9051,15774,12219,8882,23993,1637.6823746278847
9052,15774,12219,8850,23986,1637.6834996192308
9053,15774,12219,8819,23980,1637.684624610577
9054,15774,12219,8787,23974,1637.6857496019231
9055,15774,12219,8756,23967,1637.6868745932693
9056,15774,12219,8690,23961,1637.6879995846155
9057,15774,12219,8690,23954,1637.6891245759616
9058,15774,12219,8690,23948,1637.6902495673078
9059,15774,12219,8690,23942,1637.691374558654
9060,15475,11929,9246,24079,1637.6925
9061,15475,11929,9212,24071,1637.6936249718751
9062,15475,11929,9178,24062,1637.6947499437501
9063,15475,11929,9144,24054,1637.6958749156252
9064,15475,11929,9110,24045,1637.6969998875002
9065,15475,11929,9077,24037,1637.698124859375
9066,15475,11929,9043,24028,1637.69924983125
9067,15475,11929,9009,24019,1637.700374803125
9068,15475,11929,8975,24011,1637.701499775
9069,15475,11929,8941,24002,1637.702624746875
9070,15475,11929,8907,23994,1637.70374971875
9071,15475,11929,8873,23985,1637.704874690625
9072,15475,11929,8839,23977,1637.7059996624998
9073,15475,11929,8806,23968,1637.7071246343748
9074,15475,11929,8772,23960,1637.7082496062499
9075,15475,11929,8738,23951,1637.7093745781249
9076,15475,11929,8704,23910,1637.7105
9077,15475,11929,8670,23896,1637.71162494375
9078,15475,11929,8636,23883,1637.7127498875
9079,15475,11929,8602,23869,1637.71387483125
9080,15475,11929,8568,23855,1637.7149997749998
9081,15475,11929,8535,23841,1637.7161247187498
9082,15475,11929,8501,23828,1637.7172496624999
9083,15475,11929,8467,23814,1637.7183746062499
9084,15475,11929,8433,23791,1637.7195
9085,15475,11929,8399,23778,1637.72062494375
9086,15475,11929,8365,23765,1637.7217498875
9087,15475,11929,8331,23752,1637.72287483125
9088,15475,11929,8297,23739,1637.7239997749998
9089,15475,11929,8263,23726,1637.7251247187498
9090,15475,11929,8230,23713,1637.7262496624999
9091,15475,11929,8196,23700,1637.72737460625
9092,15475,11929,8162,23671,1637.7285
9093,15475,11929,8128,23659,1637.7296249839285
9094,15475,11929,8094,23648,1637.730749967857
9095,15475,11929,8060,23637,1637.7318749517856
9096,15475,11929,8026,23625,1637.7329999357141
9097,15475,11929,7992,23614,1637.734124919643
9098,15475,11929,7959,23603,1637.7352499035715
9099,15475,11929,7925,23591,1637.7363748875
9100,15475,11929,7891,23580,1637.7374998714286
9101,15475,11929,7857,23568,1637.738624855357
9102,15475,11929,7823,23557,1637.7397498392857
9103,15475,11929,7789,23546,1637.7408748232142
9104,15475,11929,7755,23534,1637.7419998071427
9105,15475,11929,7721,23523,1637.7431247910713
9106,15475,11929,7687,23512,1637.7442497749998
9107,15475,11929,7654,23500,1637.7453747589286
9108,15475,11929,7620,23489,1637.7464997428572
9109,15475,11929,7586,23478,1637.7476247267857
9110,15475,11929,7552,23466,1637.7487497107143
9111,15475,11929,7518,23455,1637.7498746946428
9112,15475,11929,7484,23444,1637.7509996785714
9113,15475,11929,7450,23432,1637.7521246625
9114,15475,11929,7416,23421,1637.7532496464285
9115,15475,11929,7383,23410,1637.754374630357
9116,15475,11929,7349,23398,1637.7554996142858
9117,15475,11929,7315,23387,1637.7566245982143
9118,15475,11929,7281,23376,1637.7577495821429
9119,15475,11929,7247,23364,1637.7588745660714
9120,15176,11639,7849,23509,1637.76
9121,15176,11639,7819,23503,1637.7611249897727
9122,15176,11639,7789,23496,1637.7622499795455
9123,15176,11639,7759,23490,1637.7633749693182
9124,15176,11639,7730,23484,1637.764499959091
9125,15176,11639,7700,23478,1637.7656249488637
9126,15176,11639,7670,23472,1637.7667499386364
9127,15176,11639,7640,23465,1637.7678749284091
9128,15176,11639,7610,23459,1637.7689999181819
9129,15176,11639,7580,23453,1637.7701249079546
9130,15176,11639,7551,23447,1637.7712498977273
9131,15176,11639,7521,23441,1637.7723748875
9132,15176,11639,7491,23434,1637.7734998772728
9133,15176,11639,7461,23428,1637.7746248670455
9134,15176,11639,7431,23422,1637.7757498568183
9135,15176,11639,7402,23416,1637.776874846591
9136,15176,11639,7372,23410,1637.7779998363637
9137,15176,11639,7342,23403,1637.7791248261365
9138,15176,11639,7312,23397,1637.7802498159092
9139,15176,11639,7282,23391,1637.781374805682
9140,15176,11639,7253,23385,1637.7824997954547
9141,15176,11639,7223,23379,1637.7836247852274
9142,15176,11639,7193,23373,1637.784749775
9143,15176,11639,7163,23366,1637.7858747647726
9144,15176,11639,7133,23360,1637.7869997545454
9145,15176,11639,7103,23354,1637.788124744318
9146,15176,11639,7074,23348,1637.7892497340908
9147,15176,11639,7044,23342,1637.7903747238636
9148,15176,11639,7014,23335,1637.7914997136363
9149,15176,11639,6984,23329,1637.792624703409
9150,15176,11639,6954,23323,1637.7937496931818
9151,15176,11639,6925,23317,1637.7948746829545
9152,15176,11639,6895,23311,1637.7959996727272
9153,15176,11639,6865,23304,1637.7971246625
9154,15176,11639,6835,23298,1637.7982496522727
9155,15176,11639,6805,23292,1637.7993746420454
9156,15176,11639,6776,23286,1637.8004996318182
9157,15176,11639,6746,23280,1637.801624621591
9158,15176,11639,6716,23273,1637.8027496113637
9159,15176,11639,6686,23267,1637.8038746011364
9160,15176,11639,6656,23261,1637.8049995909091
9161,15176,11639,6626,23255,1637.8061245806819
9162,15176,11639,6597,23249,1637.8072495704546
9163,15176,11639,6567,23243,1637.8083745602273
9164,14877,11349,7097,23471,1637.8095
9165,14877,11349,7069,23462,1637.8106249913462
9166,14877,11349,7042,23454,1637.8117499826924
9167,14877,11349,7014,23445,1637.8128749740386
9168,14877,11349,6987,23437,1637.8139999653847
9169,14877,11349,6959,23428,1637.8151249567309
9170,14877,11349,6932,23419,1637.816249948077
9171,14877,11349,6904,23411,1637.8173749394232
9172,14877,11349,6877,23402,1637.8184999307693
9173,14877,11349,6849,23394,1637.8196249221155
9174,14877,11349,6822,23385,1637.8207499134617
9175,14877,11349,6795,23377,1637.8218749048078
9176,14877,11349,6767,23368,1637.822999896154
9177,14877,11349,6740,23359,1637.8241248875001
9178,14877,11349,6712,23351,1637.825249878846
9179,14877,11349,6685,23342,1637.8263748701922
9180,14877,11349,6657,23334,1637.8274998615384
9181,14877,11349,6630,23325,1637.8286248528846
9182,14877,11349,6602,23316,1637.8297498442307
9183,14877,11349,6575,23308,1637.8308748355769
9184,14877,11349,6547,23299,1637.831999826923
9185,14877,11349,6520,23291,1637.8331248182692
9186,14877,11349,6492,23282,1637.8342498096154
9187,14877,11349,6465,23274,1637.8353748009615
9188,14877,11349,6437,23265,1637.8364997923077
9189,14877,11349,6410,23256,1637.8376247836538
9190,14877,11349,6382,23248,1637.838749775
9191,14877,11349,6355,23239,1637.8398747663462
9192,14877,11349,6327,23231,1637.8409997576923
9193,14877,11349,6300,23222,1637.8421247490385
9194,14877,11349,6272,23214,1637.8432497403846
9195,14877,11349,6245,23205,1637.8443747317308
9196,14877,11349,6217,23196,1637.845499723077
9197,14877,11349,6190,23188,1637.8466247144231
9198,14877,11349,6162,23179,1637.8477497057693
9199,14877,11349,6135,23171,1637.8488746971154
9200,14877,11349,6107,23162,1637.8499996884616
9201,14877,11349,6080,23154,1637.8511246798078
9202,14877,11349,6052,23145,1637.852249671154
9203,14877,11349,6025,23136,1637.8533746624998
9204,14877,11349,5997,23128,1637.854499653846
9205,14877,11349,5970,23119,1637.8556246451922
9206,14877,11349,5942,23111,1637.8567496365383
9207,14877,11349,5915,23102,1637.8578746278845
9208,14877,11349,5887,23093,1637.8589996192306
9209,14877,11349,5860,23085,1637.8601246105768
9210,14877,11349,5832,23076,1637.861249601923
9211,14877,11349,5805,23068,1637.8623745932691
9212,14877,11349,5777,23059,1637.8634995846153
9213,14877,11349,5750,23051,1637.8646245759614
9214,14877,11349,5722,23042,1637.8657495673076
9215,14877,11349,5695,23033,1637.8668745586538
9216,14578,11059,6180,23160,1637.868
9217,14578,11059,6155,23151,1637.8691249624999
9218,14578,11059,6130,23143,1637.8702499249998
9219,14578,11059,6106,23134,1637.8713748875
9220,14578,11059,6081,23125,1637.87249985
9221,14578,11059,6056,23117,1637.8736248124999
9222,14578,11059,6031,23108,1637.874749775
9223,14578,11059,6007,23099,1637.8758747375
9224,14578,11059,5982,23091,1637.8769997
9225,14578,11059,5957,23082,1637.8781246624999
9226,14578,11059,5932,23074,1637.8792496249998
9227,14578,11059,5907,23065,1637.8803745875
9228,14578,11059,5883,23034,1637.8815
9229,14578,11059,5858,23025,1637.88262498875
9230,14578,11059,5833,23016,1637.8837499775
9231,14578,11059,5808,23008,1637.88487496625
9232,14578,11059,5784,22999,1637.885999955
9233,14578,11059,5759,22990,1637.88712494375
9234,14578,11059,5734,22982,1637.8882499325
9235,14578,11059,5709,22973,1637.88937492125
9236,14578,11059,5684,22964,1637.89049991
9237,14578,11059,5660,22956,1637.89162489875
9238,14578,11059,5635,22947,1637.8927498875
9239,14578,11059,5610,22938,1637.89387487625
9240,14578,11059,5585,22930,1637.894999865
9241,14578,11059,5561,22921,1637.89612485375
9242,14578,11059,5536,22912,1637.8972498425
9243,14578,11059,5511,22904,1637.89837483125
9244,14578,11059,5486,22895,1637.89949982
9245,14578,11059,5462,22886,1637.90062480875
9246,14578,11059,5437,22878,1637.9017497975
9247,14578,11059,5412,22869,1637.90287478625
9248,14578,11059,5387,22860,1637.903999775
9249,14578,11059,5362,22852,1637.9051247637499
9250,14578,11059,5338,22843,1637.9062497525
9251,14578,11059,5313,22834,1637.90737474125
9252,14578,11059,5288,22826,1637.90849973
9253,14578,11059,5263,22817,1637.90962471875
9254,14578,11059,5239,22808,1637.9107497075
9255,14578,11059,5214,22800,1637.91187469625
9256,14578,11059,5189,22791,1637.912999685
9257,14578,11059,5164,22782,1637.91412467375
9258,14578,11059,5139,22774,1637.9152496625
9259,14578,11059,5115,22765,1637.91637465125
9260,14578,11059,5090,22757,1637.91749964
9261,14578,11059,5065,22748,1637.91862462875
9262,14578,11059,5040,22739,1637.9197496175
9263,14578,11059,5016,22731,1637.92087460625
9264,14578,11059,4991,22722,1637.921999595
9265,14578,11059,4966,22713,1637.92312458375
9266,14578,11059,4941,22705,1637.9242495725
9267,14578,11059,4916,22696,1637.92537456125
9268,14272,10767,5353,22889,1637.9265
9269,14272,10767,5330,22882,1637.9276249913462
9270,14272,10767,5308,22874,1637.9287499826924
9271,14272,10767,5285,22866,1637.9298749740385
9272,14272,10767,5262,22859,1637.9309999653847
9273,14272,10767,5240,22851,1637.9321249567308
9274,14272,10767,5217,22844,1637.933249948077
9275,14272,10767,5195,22836,1637.9343749394232
9276,14272,10767,5172,22828,1637.9354999307693
9277,14272,10767,5149,22821,1637.9366249221155
9278,14272,10767,5127,22813,1637.9377499134616
9279,14272,10767,5104,22806,1637.9388749048078
9280,14272,10767,5081,22798,1637.939999896154
9281,14272,10767,5059,22791,1637.9411248874999
9282,14272,10767,5036,22783,1637.942249878846
9283,14272,10767,5014,22775,1637.9433748701922
9284,14272,10767,4991,22768,1637.9444998615384
9285,14272,10767,4968,22760,1637.9456248528845
9286,14272,10767,4946,22753,1637.9467498442307
9287,14272,10767,4923,22745,1637.9478748355768
9288,14272,10767,4900,22737,1637.948999826923
9289,14272,10767,4878,22730,1637.9501248182692
9290,14272,10767,4855,22722,1637.9512498096153
9291,14272,10767,4833,22715,1637.9523748009615
9292,14272,10767,4810,22707,1637.9534997923076
9293,14272,10767,4787,22699,1637.9546247836538
9294,14272,10767,4765,22692,1637.955749775
9295,14272,10767,4742,22684,1637.9568747663461
9296,14272,10767,4720,22677,1637.9579997576923
9297,14272,10767,4697,22669,1637.9591247490384
9298,14272,10767,4674,22662,1637.9602497403846
9299,14272,10767,4652,22654,1637.9613747317308
9300,14272,10767,4629,22646,1637.962499723077
9301,14272,10767,4606,22639,1637.963624714423
9302,14272,10767,4584,22631,1637.9647497057692
9303,14272,10767,4561,22624,1637.9658746971154
9304,14272,10767,4539,22616,1637.9669996884616
9305,14272,10767,4516,22608,1637.9681246798077
9306,14272,10767,4493,22601,1637.9692496711539
9307,14272,10767,4471,22593,1637.9703746625
9308,14272,10767,4448,22586,1637.971499653846
9309,14272,10767,4425,22578,1637.9726246451921
9310,14272,10767,4403,22571,1637.9737496365383
9311,14272,10767,4380,22563,1637.9748746278844
9312,14272,10767,4358,22555,1637.9759996192306
9313,14272,10767,4335,22548,1637.9771246105768
9314,14272,10767,4312,22540,1637.978249601923
9315,14272,10767,4290,22533,1637.979374593269
9316,14272,10767,4267,22525,1637.9804995846152
9317,14272,10767,4244,22517,1637.9816245759614
9318,14272,10767,4222,22510,1637.9827495673076
9319,14272,10767,4199,22502,1637.9838745586537
9320,14038,10538,4522,22627,1637.985
9321,14038,10538,4502,22614,1637.9861249897726
9322,14038,10538,4481,22601,1637.9872499795454
9323,14038,10538,4461,22587,1637.988374969318
9324,14038,10538,4441,22574,1637.9894999590908
9325,14038,10538,4421,22561,1637.9906249488636
9326,14038,10538,4401,22548,1637.9917499386363
9327,14038,10538,4380,22535,1637.992874928409
9328,14038,10538,4360,22522,1637.9939999181818
9329,14038,10538,4340,22509,1637.9951249079545
9330,14038,10538,4320,22496,1637.9962498977272
9331,14038,10538,4300,22482,1637.9973748875
9332,14038,10538,4279,22469,1637.9984998772727
9333,14038,10538,4259,22456,1637.9996248670454
9334,14038,10538,4239,22443,1638.0007498568182
9335,14038,10538,4219,22430,1638.001874846591
9336,14038,10538,4198,22417,1638.0029998363636
9337,14038,10538,4178,22404,1638.0041248261364
9338,14038,10538,4158,22391,1638.005249815909
9339,14038,10538,4138,22377,1638.0063748056818
9340,14038,10538,4118,22364,1638.0074997954546
9341,14038,10538,4097,22351,1638.0086247852273
9342,14038,10538,4077,22338,1638.0097497749998
9343,14038,10538,4057,22325,1638.0108747647726
9344,14038,10538,4037,22312,1638.0119997545453
9345,14038,10538,4017,22299,1638.013124744318
9346,14038,10538,3996,22286,1638.0142497340908
9347,14038,10538,3976,22272,1638.0153747238635
9348,14038,10538,3956,22259,1638.0164997136362
9349,14038,10538,3936,22246,1638.017624703409
9350,14038,10538,3916,22233,1638.0187496931817
9351,14038,10538,3895,22220,1638.0198746829544
9352,14038,10538,3875,22207,1638.0209996727272
9353,14038,10538,3855,22194,1638.0221246625
9354,14038,10538,3835,22181,1638.0232496522726
9355,14038,10538,3815,22167,1638.0243746420454
9356,14038,10538,3794,22154,1638.025499631818
9357,14038,10538,3774,22141,1638.0266246215908
9358,14038,10538,3754,22128,1638.0277496113636
9359,14038,10538,3734,22115,1638.0288746011363
9360,14038,10538,3713,22102,1638.029999590909
9361,14038,10538,3693,22089,1638.0311245806818
9362,14038,10538,3673,22076,1638.0322495704545
9363,14038,10538,3653,22062,1638.0333745602272
9364,13804,10309,3933,22167,1638.0345
9365,13804,10309,3914,22158,1638.0356249625
9366,13804,10309,3895,22148,1638.036749925
9367,13804,10309,3876,22139,1638.0378748875
9368,13804,10309,3857,22129,1638.03899985
9369,13804,10309,3838,22120,1638.0401248125
9370,13804,10309,3819,22110,1638.0412497749999
9371,13804,10309,3801,22101,1638.0423747375
9372,13804,10309,3782,22091,1638.0434997
9373,13804,10309,3763,22082,1638.0446246625
9374,13804,10309,3744,22072,1638.045749625
9375,13804,10309,3725,22063,1638.0468745875
9376,13804,10309,3706,22015,1638.048
9377,13804,10309,3687,22009,1638.04912498875
9378,13804,10309,3668,22003,1638.0502499775
9379,13804,10309,3649,21996,1638.05137496625
9380,13804,10309,3630,21990,1638.052499955
9381,13804,10309,3611,21984,1638.05362494375
9382,13804,10309,3592,21978,1638.0547499325
9383,13804,10309,3574,21972,1638.05587492125
9384,13804,10309,3555,21965,1638.05699991
9385,13804,10309,3536,21959,1638.05812489875
9386,13804,10309,3517,21953,1638.0592498875
9387,13804,10309,3498,21947,1638.06037487625
9388,13804,10309,3479,21940,1638.061499865
9389,13804,10309,3460,21934,1638.06262485375
9390,13804,10309,3441,21928,1638.0637498425
9391,13804,10309,3422,21922,1638.06487483125
9392,13804,10309,3403,21916,1638.0659998200001
9393,13804,10309,3384,21909,1638.0671248087501
9394,13804,10309,3365,21903,1638.0682497975001
9395,13804,10309,3347,21897,1638.0693747862501
9396,13804,10309,3328,21891,1638.070499775
9397,13804,10309,3309,21885,1638.07162476375
9398,13804,10309,3290,21878,1638.0727497525
9399,13804,10309,3271,21872,1638.07387474125
9400,13804,10309,3252,21866,1638.07499973
9401,13804,10309,3233,21860,1638.07612471875
9402,13804,10309,3214,21853,1638.0772497075
9403,13804,10309,3195,21847,1638.07837469625
9404,13804,10309,3176,21841,1638.079499685
9405,13804,10309,3157,21835,1638.08062467375
9406,13804,10309,3138,21829,1638.0817496625
9407,13804,10309,3119,21822,1638.08287465125
9408,13804,10309,3101,21816,1638.08399964
9409,13804,10309,3082,21810,1638.08512462875
9410,13804,10309,3063,21804,1638.0862496175
9411,13804,10309,3044,21798,1638.08737460625
9412,13804,10309,3025,21791,1638.088499595
9413,13804,10309,3006,21785,1638.08962458375
9414,13804,10309,2987,21779,1638.0907495725
9415,13804,10309,2968,21773,1638.09187456125
9416,13570,10080,3242,21887,1638.093
9417,13570,10080,3225,21881,1638.09412498875
9418,13570,10080,3207,21876,1638.0952499775
9419,13570,10080,3190,21871,1638.09637496625
9420,13570,10080,3172,21866,1638.097499955
9421,13570,10080,3155,21860,1638.09862494375
9422,13570,10080,3137,21855,1638.0997499325001
9423,13570,10080,3120,21850,1638.1008749212501
9424,13570,10080,3102,21845,1638.1019999100001
9425,13570,10080,3085,21839,1638.1031248987501
9426,13570,10080,3067,21834,1638.1042498875
9427,13570,10080,3050,21829,1638.10537487625
9428,13570,10080,3032,21823,1638.106499865
9429,13570,10080,3015,21818,1638.10762485375
9430,13570,10080,2997,21813,1638.1087498425
9431,13570,10080,2980,21808,1638.10987483125
9432,13570,10080,2962,21802,1638.11099982
9433,13570,10080,2945,21797,1638.11212480875
9434,13570,10080,2927,21792,1638.1132497975
9435,13570,10080,2910,21786,1638.11437478625
9436,13570,10080,2892,21781,1638.115499775
9437,13570,10080,2875,21776,1638.11662476375
9438,13570,10080,2857,21771,1638.1177497525
9439,13570,10080,2840,21765,1638.11887474125
9440,13570,10080,2822,21760,1638.11999973
9441,13570,10080,2805,21755,1638.12112471875
9442,13570,10080,2787,21749,1638.1222497075
9443,13570,10080,2770,21744,1638.12337469625
9444,13570,10080,2752,21739,1638.124499685
9445,13570,10080,2735,21734,1638.12562467375
9446,13570,10080,2717,21728,1638.1267496625
9447,13570,10080,2700,21723,1638.1278746512498
9448,13570,10080,2682,21718,1638.1289996399998
9449,13570,10080,2665,21712,1638.1301246287499
9450,13570,10080,2647,21707,1638.1312496174999
9451,13570,10080,2630,21702,1638.1323746062499
9452,13570,10080,2612,21697,1638.1334995949999
9453,13570,10080,2595,21691,1638.1346245837499
9454,13570,10080,2577,21686,1638.1357495725
9455,13570,10080,2560,21681,1638.13687456125
9456,13336,9851,2812,21775,1638.138
9457,13336,9851,2796,21766,1638.1391249775
9458,13336,9851,2780,21758,1638.140249955
9459,13336,9851,2764,21749,1638.1413749325
9460,13336,9851,2748,21740,1638.14249991
9461,13336,9851,2732,21731,1638.1436248875
9462,13336,9851,2715,21722,1638.144749865
9463,13336,9851,2699,21714,1638.1458748425
9464,13336,9851,2683,21705,1638.14699982
9465,13336,9851,2667,21696,1638.1481247975
9466,13336,9851,2651,21687,1638.149249775
9467,13336,9851,2635,21678,1638.1503747524998
9468,13336,9851,2619,21670,1638.1514997299998
9469,13336,9851,2603,21661,1638.1526247074999
9470,13336,9851,2587,21652,1638.1537496849999
9471,13336,9851,2571,21643,1638.1548746624999
9472,13336,9851,2554,21634,1638.15599964
9473,13336,9851,2538,21626,1638.1571246175
9474,13336,9851,2522,21617,1638.158249595
9475,13336,9851,2506,21608,1638.1593745725
9476,13102,9622,10728,22987,1638.1605
9477,13102,9622,10728,22975,1638.1616249625
9478,13102,9622,10728,22963,1638.1627499249998
9479,13102,9622,10728,22951,1638.1638748875
9480,13102,9622,10568,22939,1638.16499985
9481,13102,9622,10568,22927,1638.1661248125
9482,13102,9622,10568,22915,1638.167249775
9483,13102,9622,10568,22903,1638.1683747375
9484,13102,9622,10402,22891,1638.1694997
9485,13102,9622,10402,22879,1638.1706246625
9486,13102,9622,10402,22867,1638.1717496249998
9487,13102,9622,10402,22855,1638.1728745875
9488,13102,9622,10224,22820,1638.174
9489,13102,9622,10188,22814,1638.1751249913461
9490,13102,9622,10152,22807,1638.1762499826923
9491,13102,9622,10116,22801,1638.1773749740385
9492,13102,9622,10081,22794,1638.1784999653846
9493,13102,9622,10045,22788,1638.1796249567308
9494,13102,9622,10009,22782,1638.180749948077
9495,13102,9622,9973,22775,1638.181874939423
9496,13102,9622,9938,22769,1638.1829999307693
9497,13102,9622,9902,22762,1638.1841249221154
9498,13102,9622,9866,22756,1638.1852499134616
9499,13102,9622,9830,22749,1638.1863749048077
9500,13102,9622,9778,22743,1638.187499896154
9501,13102,9622,9778,22737,1638.1886248875
9502,13102,9622,9778,22730,1638.1897498788462
9503,13102,9622,9778,22724,1638.1908748701924
9504,13102,9622,9625,22717,1638.1919998615385
9505,13102,9622,9588,22711,1638.1931248528847
9506,13102,9622,9552,22704,1638.1942498442309
9507,13102,9622,9515,22698,1638.195374835577
9508,13102,9622,9478,22692,1638.1964998269232
9509,13102,9622,9441,22685,1638.1976248182693
9510,13102,9622,9405,22679,1638.1987498096155
9511,13102,9622,9368,22672,1638.1998748009617
9512,13102,9622,9331,22666,1638.2009997923078
9513,13102,9622,9294,22659,1638.202124783654
9514,13102,9622,9258,22653,1638.2032497750001
9515,13102,9622,9221,22647,1638.204374766346
9516,13102,9622,9170,22640,1638.2054997576922
9517,13102,9622,9170,22634,1638.2066247490384
9518,13102,9622,9170,22627,1638.2077497403845
9519,13102,9622,9170,22621,1638.2088747317307
9520,13102,9622,9007,22614,1638.2099997230769
9521,13102,9622,8971,22608,1638.211124714423
9522,13102,9622,8936,22602,1638.2122497057692
9523,13102,9622,8901,22595,1638.2133746971153
9524,13102,9622,8865,22589,1638.2144996884615
9525,13102,9622,8830,22582,1638.2156246798077
9526,13102,9622,8795,22576,1638.2167496711538
9527,13102,9622,8759,22569,1638.2178746625
9528,13102,9622,8724,22563,1638.2189996538461
9529,13102,9622,8688,22557,1638.2201246451923
9530,13102,9622,8653,22550,1638.2212496365385
9531,13102,9622,8618,22544,1638.2223746278846
9532,13102,9622,8582,22537,1638.2234996192308
9533,13102,9622,8547,22531,1638.224624610577
9534,13102,9622,8512,22524,1638.225749601923
9535,13102,9622,8476,22518,1638.2268745932693
9536,13102,9622,8424,22511,1638.2279995846154
9537,13102,9622,8424,22505,1638.2291245759616
9538,13102,9622,8424,22499,1638.2302495673077
9539,13102,9622,8424,22492,1638.231374558654
9540,12868,9393,8882,22730,1638.2325
9541,12868,9393,8849,22722,1638.233624990625
9542,12868,9393,8817,22713,1638.2347499812502
9543,12868,9393,8784,22704,1638.235874971875
9544,12868,9393,8751,22696,1638.2369999625
9545,12868,9393,8718,22687,1638.238124953125
9546,12868,9393,8686,22679,1638.23924994375
9547,12868,9393,8653,22670,1638.240374934375
9548,12868,9393,8620,22662,1638.241499925
9549,12868,9393,8587,22653,1638.2426249156251
9550,12868,9393,8554,22645,1638.24374990625
9551,12868,9393,8522,22636,1638.244874896875
9552,12868,9393,8489,22628,1638.2459998875001
